player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Bernardo,Bernardo,€6.00m,RB Leipzig,22.0,"May 14, 1995",2017/2018,Bundesliga,1995-05-14,232805,Bernardo,Bernardo Fernandes da Silva Junior,22.0,186.0,76.0,Brazil,RB Leipzig,73.0,81.0,5000000.0,"RB, LB",Left,1.0,3.0,Medium/Medium,Lean,9500000.0,,SUB,2021.0,2016-08-28,59.0,63+2,15,12,13,12,14,,60+2,28,59,69,35,47,32,59,69,69,79+1,68-5,71+2,64,67,74,76+1,71+2,58,73,73+3,55,49,38,64+1,68+2,75+2,78+4
Benno Schmitz,B. Schmitz,€1.00m,RB Leipzig,22.0,"Nov 17, 1994",2017/2018,Bundesliga,1994-11-17,222692,B. Schmitz,Benno Schmitz,22.0,182.0,75.0,Germany,RB Leipzig,71.0,76.0,2600000.0,"RB, LB, CDM",Right,1.0,3.0,High/Medium,Lean,4700000.0,,SUB,2020.0,2016-07-01,64.0,62,10,14,12,13,13,Team Player,68+1,35,59,72+1,42,68,58,52,68+2,68,69,69-2,71+1,66,71,64,75,68,64,65,68+2,63,57,32,66,71+1,72+1,69+2
Diego Demme,D. Demme,€9.00m,RB Leipzig,25.0,"Nov 21, 1991",2017/2018,Bundesliga,1991-11-21,202325,D. Demme,Diego Demme,25.0,170.0,68.0,Germany,RB Leipzig,78.0,81.0,11000000.0,"CDM, CM",Right,1.0,4.0,Medium/High,Normal,19500000.0,,LDM,2021.0,2014-01-08,74.0,71,14,10,14,9,12,,67+2,21,55,82+7,48,65+3,62,78+6,74+1,68,53,88,77+2,85,64,82,93+1,65,36,80,79+2,67,71,58,72,63,76+4,72+6
Stefan Ilsanker,S. Ilsanker,€4.50m,RB Leipzig,28.0,"May 18, 1989",2017/2018,Bundesliga,1989-05-18,194665,S. Ilsanker,Stefan Ilsanker,28.0,189.0,86.0,Austria,RB Leipzig,75.0,75.0,5500000.0,"CDM, CB",Right,1.0,3.0,Medium/High,Lean,9400000.0,,SUB,2020.0,2015-07-01,56.0,50,17,16,15,17,18,Dives Into Tackles (CPU AI Only),39,45,64,69,43,41,33,63,59,45,68-1,34,76,44-7,70,55,83,84+1,62,89,81,46,56,37,62+4,69,83,78
Naby Keïta,N. Keïta,€65.00m,RB Leipzig,22.0,"Feb 10, 1995",2017/2018,Bundesliga,1995-02-10,220971,N. Keïta,Naby Keïta,22.0,172.0,64.0,Guinea,RB Leipzig,83.0,88.0,34000000.0,"CM, CDM, CAM",Right,2.0,3.0,High/Medium,Normal,60400000.0,"#Dribbler, #Acrobat",RDM,2020.0,2016-07-01,77.0,90+5,7,14,15,9,14,"Flair, Playmaker (CPU AI Only)",62,74+5,42,88+6,59+4,63,47,78+2,88+4,82,66-6,90,84+2,90,76,56,88-3,59,66,77,79+2,74+4,81,58,79,55,63,61
Konrad Laimer,K. Laimer,€8.00m,RB Leipzig,20.0,"May 27, 1997",2017/2018,Bundesliga,1997-05-27,225375,K. Laimer,Konrad Laimer,20.0,180.0,68.0,Austria,RB Leipzig,70.0,80.0,2800000.0,"CM, RM",Right,1.0,3.0,High/High,Lean,5400000.0,,SUB,2021.0,2017-07-01,65.0,66,9,12,12,12,13,,59+2,58+3,51+2,70+2,57+1,64+2,47+4,66+3,68,77-1,76-1,72,73+1,68+5,63,67,81,62+3,65+1,75+2,69+1,65+1,68+2,54+3,68+2,62+2,68+5,66+4
Dominik Kaiser,D. Kaiser,€1.50m,RB Leipzig,28.0,"Sep 16, 1988",2017/2018,Bundesliga,1988-09-16,201066,D. Kaiser,Dominik Kaiser,28.0,171.0,67.0,Germany,RB Leipzig,72.0,72.0,3100000.0,"CAM, CM, RM",Right,1.0,5.0,Medium/Medium,Normal,5400000.0,,SUB,2018.0,2012-07-12,73.0,68,14,11,10,10,7,"Set Play Specialist, Takes Finesse Free Kicks",76,69,43-16,75,71,80,77,69,74,66-1,54,77,77,89-2,77+3,74,79-5,58+2,69,72,65,75,69,75+1,71,57,59,56
Emil Forsberg,E. Forsberg,€25.00m,RB Leipzig,25.0,"Oct 23, 1991",2017/2018,Bundesliga,1991-10-23,208448,E. Forsberg,Emil Forsberg,25.0,179.0,78.0,Sweden,RB Leipzig,83.0,85.0,31500000.0,"CAM, LM",Right,2.0,4.0,High/Medium,Normal,55900000.0,#Crosser,LAM,2022.0,2015-01-07,83.0,82,13,7,9,11,15,"Flair, Technical Dribbler (CPU AI Only), Backs Into Player",86+16,72+1,45,86+4,67,81+5,77+2,70,85+3,78-1,72,85-1,80+2,83-1,75+3,53,76,63,80+5,62,43,77-2,86+3,64,79+1,23,26,17
Bruma,Bruma,€12.50m,RB Leipzig,22.0,"Oct 24, 1994",2017/2018,Bundesliga,1994-10-24,211368,Bruma,Armindo Tué Na Bangna,22.0,173.0,70.0,Portugal,RB Leipzig,81.0,86.0,24000000.0,"LM, RM",Right,2.0,4.0,High/High,Lean,42600000.0,"#Speedster, #Dribbler, #Acrobat",SUB,2022.0,2017-07-01,73.0,86,11,13,8,8,12,"Beat Offside Trap, Selfish, Flair, Speed Dribbler (CPU AI Only)",76+3,70+1,52,74+2,60,75,69,70+2,83+1,94,92,93,79,90,81,78,79,57+2,67,64,38,75,69,71,73,21,39,28
Marcel Sabitzer,M. Sabitzer,€25.00m,RB Leipzig,23.0,"Mar 17, 1994",2017/2018,Bundesliga,1994-03-17,204923,M. Sabitzer,Marcel Sabitzer,23.0,177.0,74.0,Austria,RB Leipzig,78.0,82.0,13500000.0,"CAM, RM, ST",Right,1.0,4.0,High/Medium,Normal,24000000.0,,RAM,2021.0,2014-07-01,71.0,76+1,11,13,14,13,15,Backs Into Player,67,77+4,52,77+2,74,72,63,64,80+3,87-1,79-3,79-2,77+1,83,83+6,77,84,74,78+9,69,40,81,73+1,65,72,23,33,19
Timo Werner,T. Werner,€60.00m,RB Leipzig,21.0,"Mar 6, 1996",2017/2018,Bundesliga,1996-03-06,212188,T. Werner,Timo Werner,21.0,180.0,75.0,Germany,RB Leipzig,82.0,87.0,30500000.0,ST,Right,3.0,4.0,High/Medium,Normal,54100000.0,#Speedster,LS,2020.0,2016-07-01,65.0,81+2,9,9,8,9,15,"Diver, Injury Free, Beat Offside Trap, Speed Dribbler (CPU AI Only)",69,86+2,74+5,76+2,81+6,62,42,55,82+5,92,91+1,79,84+3,76-1,74-1,77,78,59,67+3,63,37+2,85+5,57,68+5,70+2,17,20,19
Jean-Kévin Augustin,J. Augustin,€20.00m,RB Leipzig,20.0,"Jun 16, 1997",2017/2018,Bundesliga,1997-06-16,225713,J. Augustin,Jean-Kévin Augustin,20.0,177.0,69.0,France,RB Leipzig,72.0,80.0,4700000.0,"ST, RW",Right,1.0,3.0,Medium/Medium,Lean,8900000.0,,RS,2022.0,2017-07-06,61.0,75,14,6,8,6,12,,65,78,58,66,62,50,38,53,72,79-3,79-2,76+3,62,74+2,65,67,62,63,56,32,16,79,61,68,53,15,16,17
Yussuf Poulsen,Y. Poulsen,€10.00m,RB Leipzig,23.0,"Jun 15, 1994",2017/2018,Bundesliga,1994-06-15,207791,Y. Poulsen,Yussuf Yurary Poulsen,23.0,193.0,78.0,Denmark,RB Leipzig,76.0,83.0,11000000.0,ST,Right,2.0,3.0,High/High,Lean,20900000.0,,SUB,2021.0,2013-07-04,63.0,76,6,11,15,8,14,Beat Offside Trap,66,68+1,78+2,71+1,68,70+1,43,46,73-2,85-4,86-1,75,77+2,55,69-1,82,85+2,78+2,58,83,44,76+1,61,59,67+1,22,37,28
Ron-Robert Zieler,R. Zieler,€7.00m,VfB Stuttgart,28.0,"Feb 12, 1989",2017/2018,Bundesliga,1989-02-12,186148,R. Zieler,Ron-Robert Zieler,28.0,188.0,83.0,Germany,VfB Stuttgart,79.0,80.0,10000000.0,GK,Right,2.0,2.0,Medium/Medium,Normal,18800000.0,,GK,2020.0,2017-07-11,,12,79+1,80+1,70+4,79-2,77-4,GK Up for Corners,15,10,13,25,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,39,24,61,11,12,13
Alexander Meyer,A. Meyer,€400Th.,VfB Stuttgart,26.0,"Apr 13, 1991",2017/2018,Bundesliga,1991-04-13,241050,A. Meyer,Alexander Meyer,26.0,195.0,88.0,Germany,VfB Stuttgart,62.0,65.0,260000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,488000.0,,SUB,2019.0,2017-08-30,,17,67,59,67,66,49,Comes For Crosses,13,8,11,31,6,12,10,29,19,24,27,22,61,29,25,40,19,68,9,22,8,7,36,12,37,7,10,9
Jens Grahl,J. Grahl,€250Th.,VfB Stuttgart,28.0,"Sep 22, 1988",2017/2018,Bundesliga,1988-09-22,183513,J. Grahl,Jens Grahl,28.0,192.0,91.0,Germany,VfB Stuttgart,70.0,71.0,1400000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,2700000.0,,RES,2018.0,2016-07-01,,12,73,65,60,74,66,Puncher,19,12,13,22,11,11,10,20,23,41,48,44,69,43,20,58,39,74,13,42,23,13,32,21,55,10,13,12
Timo Baumgartl,T. Baumgartl,€12.00m,VfB Stuttgart,21.0,"Mar 4, 1996",2017/2018,Bundesliga,1996-03-04,223641,T. Baumgartl,Timo Baumgartl,21.0,190.0,81.0,Germany,VfB Stuttgart,74.0,83.0,7500000.0,CB,Right,1.0,3.0,Medium/Medium,Lean,15000000.0,,RCB,2020.0,2014-07-01,56.0,49,13,15,14,11,16,,33,26,73+1,71+1,26,31,28,69,63,62,54,54+2,66+1,58,60,71,63,74+1,27,69,76+2,32,55,34-2,57,76+3,77+1,71+1
Holger Badstuber,H. Badstuber,€5.00m,VfB Stuttgart,28.0,"Mar 13, 1989",2017/2018,Bundesliga,1989-03-13,192620,H. Badstuber,Holger Badstuber,28.0,189.0,83.0,Germany,VfB Stuttgart,78.0,78.0,8500000.0,CB,Left,2.0,3.0,Medium/Medium,Normal,15300000.0,,LCB,2018.0,2017-08-04,73.0,44,11,12,6,8,11,"Injury Prone, Long Passer (CPU AI Only)",71,35,80,75,49,74,74,77,64-5,42-3,49-1,41,79-1,45,77,55,42-4,81,59,76,80-1,41,67,64,77+7,77,81-2,80
Emiliano Insúa,E. Insúa,€5.00m,VfB Stuttgart,28.0,"Jan 7, 1989",2017/2018,Bundesliga,1989-01-07,179696,E. Insúa,Emiliano Adrián Insúa Zapata,28.0,180.0,79.0,Argentina,VfB Stuttgart,76.0,76.0,6000000.0,LB,Left,2.0,2.0,High/Medium,Stocky,10800000.0,,SUB,2018.0,2015-07-11,73.0,73,11,10,9,16,8,"Early Crosser, Long Shot Taker (CPU AI Only)",78,49-1,72,76,64,59,68,73,74,68,63,69,74,69,85,72,79,79,76,79,78,70,67,66,76,76,77,77
Benjamin Pavard,B. Pavard,€30.00m,VfB Stuttgart,21.0,"Mar 28, 1996",2017/2018,Bundesliga,1996-03-28,226851,B. Pavard,Benjamin Pavard,21.0,186.0,76.0,France,VfB Stuttgart,72.0,80.0,3900000.0,"RB, CB, LB",Right,1.0,3.0,Medium/Medium,Lean,7900000.0,,RB,2020.0,2016-08-30,65.0,66+1,9,7,15,15,7,,67+2,37,65,69+1,43,49,45,66,68,69-1,73,69,67+2,66-2,60,85+3,68+1,58,36,69,75+1,54,62,51+3,62+3,76+1,74+1,71+1
Andreas Beck,A. Beck,€3.00m,VfB Stuttgart,30.0,"Mar 13, 1987",2017/2018,Bundesliga,1987-03-13,176687,A. Beck,Andreas Beck,30.0,180.0,74.0,Germany,VfB Stuttgart,75.0,75.0,4800000.0,"RB, LB",Right,2.0,3.0,High/High,Normal,8700000.0,,SUB,2019.0,2017-08-31,70.0,74,11,13,12,16,16,Injury Free,72-2,29,71,75,32,77,65,71,74,73-2,69-4,73,76,71,70,66,78,67,62,74,74,47,59,42,75-2,78-1,75-1,73-2
Matthias Zimmermann,M. Zimmermann,€1.00m,VfB Stuttgart,25.0,"Jun 16, 1992",2017/2018,Bundesliga,1992-06-16,192567,M. Zimmermann,Matthias Zimmermann,25.0,177.0,77.0,Germany,VfB Stuttgart,69.0,73.0,1100000.0,"CDM, CM, RB",Right,1.0,4.0,Low/High,Lean,2100000.0,,RES,2018.0,2016-05-02,59.0,65,8,13,11,13,12,,58,46,54,66+2,55,55,29,55+1,69+1,76-1,74,68,69,74+1,62+2,69,78,68,62+18,75,68+1,39,60+4,44,66,68,70+1,69+1
Dennis Aogo,D. Aogo,€1.50m,VfB Stuttgart,30.0,"Jan 14, 1987",2017/2018,Bundesliga,1987-01-14,164491,D. Aogo,Dennis Aogo,30.0,184.0,85.0,Germany,VfB Stuttgart,74.0,74.0,4100000.0,"LB, CDM",Left,2.0,3.0,Medium/Medium,Normal,7300000.0,,LB,2019.0,2017-08-09,74.0,74-2,7,10,16,6,16,"Avoids Using Weaker Foot, Takes Finesse Free Kicks",77,40,68,75,65,79,78,73,74-2,68,68,73,72,65,74,71,75-2,76,66,75,74,67,70,65,72,75,73-2,74
Ebenezer Ofori,E. Ofori,€1.00m,VfB Stuttgart,22.0,"Jul 1, 1995",2017/2018,Bundesliga,1995-07-01,219510,E. Ofori,Ebenezer Ofori,22.0,172.0,70.0,Ghana,VfB Stuttgart,73.0,81.0,6000000.0,CM,Left,1.0,2.0,Medium/Medium,Normal,12000000.0,,LDM,2020.0,2017-01-31,69.0,77,11,7,13,8,11,"Avoids Using Weaker Foot, Playmaker (CPU AI Only)",61,47,39,72+2,59,65,49,72,78-3,76,68-2,88-5,71+1,92,71,72,76,58,60,80,63,65,75+1,50,75-5,59,68,71+1
Christian Gentner,C. Gentner,€2.00m,VfB Stuttgart,31.0,"Aug 14, 1985",2017/2018,Bundesliga,1985-08-14,158856,C. Gentner,Christian Gentner,31.0,189.0,81.0,Germany,VfB Stuttgart,78.0,78.0,9000000.0,"CM, CDM, CAM",Right,2.0,4.0,High/High,Normal,16200000.0,#Engine,RDM,2019.0,2010-07-01,73.0,70,15,11,16,8,7,"Leadership, Team Player",67,73,76,78,76+2,69,54,76,77+1,48-6,50-5,52-1,78,49-10,79-2,61,86-1,82,77,72,77,74,75,65,80,70,77,74-1
Orel Mangala,O. Mangala,€1.80m,VfB Stuttgart,19.0,"Mar 18, 1998",2017/2018,Bundesliga,1998-03-18,234078,O. Mangala,Orel Mangala,19.0,180.0,78.0,Belgium,VfB Stuttgart,64.0,78.0,950000.0,CM,Right,1.0,4.0,Medium/Medium,Normal,2300000.0,,RES,2021.0,2017-07-01,63.0,74,7,6,7,10,7,Technical Dribbler (CPU AI Only),63,38,41,67,51,57,50,65,72,74,69,74,48,68,63,66,74,54,58,63,52,55,61,42,62,49,58,57
Berkay Özcan,B. Özcan,€2.50m,VfB Stuttgart,19.0,"Feb 15, 1998",2017/2018,Bundesliga,1998-02-15,235717,B. Özcan,Berkay Özcan,19.0,180.0,79.0,Turkey,VfB Stuttgart,67.0,79.0,1300000.0,"CAM, LM, CM",Right,1.0,4.0,Medium/Medium,Lean,2600000.0,,SUB,2019.0,2016-07-01,66.0,72+1,11,12,11,13,13,Technical Dribbler (CPU AI Only),60,56,43,71+3,53,55,52,62+4,69+1,67,65,77,62+4,75+1,54,56,56+3,60,43,52,29,55+1,70+3,51,60+2,45+3,34+3,40+3
Julian Green,J. Green,€650Th.,VfB Stuttgart,22.0,"Jun 6, 1995",2017/2018,Bundesliga,1995-06-06,212192,J. Green,Julian Green,22.0,173.0,70.0,United States,SpVgg Greuther Fürth,69.0,76.0,1500000.0,"LM, RM, ST",Right,1.0,4.0,Medium/Medium,Lean,,,LM,2018.0,,63.0,75+1,14,9,8,12,10,Technical Dribbler (CPU AI Only),69,67,55,66,69,56,53,59,69+1,78,75,78,65,78,63,64,64,49,60,31,16,66,59,58,60,21,25,24
Nicolas Sessa,N. Sessa,€200Th.,VfB Stuttgart,21.0,"Mar 23, 1996",2017/2018,Bundesliga,1996-03-23,240891,N. Sessa,Nicolás Sessa,21.0,170.0,68.0,Germany,VfB Stuttgart,62.0,72.0,500000.0,"CAM, CM, RM",Left,1.0,3.0,Medium/Low,Lean,1000000.0,,RES,2019.0,2017-08-19,59.0,67,7,15,9,10,15,,57,57,39,63,59,58,42,58,61,69,66,77,52,72,51,55,45,42,45,40,25,55,60,40,54,35,35,29
Chadrac Akolo,C. Akolo,€5.00m,VfB Stuttgart,22.0,"Apr 1, 1995",2017/2018,Bundesliga,1995-04-01,222825,C. Akolo,Chadrac Akolo,22.0,172.0,72.0,DR Congo,VfB Stuttgart,70.0,82.0,3200000.0,"RW, LM, CAM, ST",Right,1.0,3.0,High/Medium,Normal,6300000.0,,CAM,2021.0,2017-07-09,59.0,76+2,11,14,7,7,10,,62,74,37,62,60,71,41,61,75+2,79-1,84,78+10,72,77+3,73,50,62+3,67+2,54,57,23,59,49,50,64+11,26,27,26
Takuma Asano,T. Asano,€2.00m,VfB Stuttgart,22.0,"Nov 10, 1994",2017/2018,Bundesliga,1994-11-10,232610,T. Asano,浅野 佐藤,22.0,173.0,71.0,Japan,VfB Stuttgart,71.0,79.0,3500000.0,"LM, RM, CF",Right,1.0,4.0,High/Medium,Normal,,"#Speedster, #Acrobat",RM,2018.0,,58.0,74,15,7,6,14,9,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",56,62-1,67,67,58,48,34,48,71-2,92,92-1,90+1,74,78,69,79,72,65,55,42,22,66,60,63,67,13,18-2,16
Daniel Ginczek,D. Ginczek,€3.50m,VfB Stuttgart,26.0,"Apr 13, 1991",2017/2018,Bundesliga,1991-04-13,192445,D. Ginczek,Daniel Ginczek,26.0,190.0,87.0,Germany,VfB Stuttgart,75.0,77.0,8000000.0,ST,Right,2.0,2.0,High/Medium,Stocky,15000000.0,#Strength,SUB,2020.0,2014-07-01,50.0,69,13,6,15,15,7,"Injury Prone, Avoids Using Weaker Foot, Target Forward",31,76+1,77,63+1,73,40,58,37,72,63+1,71,53,70,53,83,64,60,90,65,80,29,75,58,73,70+3,29,45,19
Anastasios Donis,A. Donis,€3.00m,VfB Stuttgart,20.0,"Aug 29, 1996",2017/2018,Bundesliga,1996-08-29,227732,A. Donis,Anastasios Donis,20.0,178.0,77.0,Greece,VfB Stuttgart,71.0,82.0,4100000.0,"ST, RW",Right,1.0,4.0,High/Medium,Normal,8300000.0,,SUB,2021.0,2017-07-01,55.0,76,8,14,12,11,15,Speed Dribbler (CPU AI Only),45,74+3,60+2,68+1,63,47,41,50+4,74+3,79,77+1,78,69,77,69+1,69,75,61,66+2,61+5,20,68,50,69,61,23,18,24
Philipp Tschauner,P. Tschauner,€1.50m,Hannover 96,31.0,"Nov 3, 1985",2017/2018,Bundesliga,1985-11-03,158777,P. Tschauner,Philipp Tschauner,31.0,196.0,93.0,Germany,Hannover 96,72.0,72.0,1900000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,3400000.0,,GK,2020.0,2015-07-01,,7,72+3,69,66,75+1,70+4,"GK Up for Corners, Comes For Crosses",7,9,47,24,7,15,15,25,22,38,46,36,67+3,37,23,60,23,72+1,15,27,9,14,39,22,38,12,12,15
Michael Esser,M. Esser,€1.00m,Hannover 96,29.0,"Nov 22, 1987",2017/2018,Bundesliga,1987-11-22,200212,M. Esser,Michael Esser,29.0,198.0,97.0,Germany,Hannover 96,75.0,75.0,4500000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,8100000.0,,SUB,2020.0,2017-07-01,,15,75+1,73+2,69,78+3,71,"GK Up for Corners, GK Long Throw",10,8,25,39,9,14,17,35,17,32,48,30,72,28,21,67,37,82,19,40,30,6,48,23,53,14-9,15,16-12
Salif Sané,S. Sané,€18.00m,Hannover 96,26.0,"Aug 25, 1990",2017/2018,Bundesliga,1990-08-25,201956,S. Sané,Salif Sané,26.0,196.0,85.0,Senegal,Hannover 96,79.0,81.0,12500000.0,"CB, CDM",Right,2.0,3.0,Medium/High,Lean,23400000.0,"#Aerial Threat, #Strength",RCB,2020.0,2013-07-01,62.0,67,14,7,10,16,13,"Long Throw-in, Power Header, Through Ball",57,36,88,70,26,33,58,65,68,62-2,68,60,76,37-6,76,51-3,75-1,86+2,53,84,80,48,61,43,74+2,72,80,73
Waldemar Anton,W. Anton,€12.00m,Hannover 96,20.0,"Jul 20, 1996",2017/2018,Bundesliga,1996-07-20,229476,W. Anton,Waldemar Anton,20.0,189.0,75.0,Germany,Hannover 96,73.0,83.0,5500000.0,"CB, CDM, RB",Right,1.0,3.0,Medium/Medium,Lean,11000000.0,,CDM,2021.0,2015-05-15,55.0,54+2,11,12,12,13,13,,41+3,41,67+3,66+3,38,37,39,60+2,61+7,47,64,59,70+3,57,49,71,68,77+1,40,74+1,74+10,50,56+2,48,52+3,72+6,75+3,70+4
