,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name,year,market_value_int
122,Tin Jedvaj,T. Jedvaj,€7.00m,FC Augsburg,24,"Nov 28, 1995",2019/2020,Bundesliga,2019,7000000
123,Felix Uduokhai,F. Uduokhai,€6.80m,FC Augsburg,22,"Sep 9, 1997",2019/2020,Bundesliga,2019,6800000
124,Reece Oxford,R. Oxford,€2.30m,FC Augsburg,21,"Dec 16, 1998",2019/2020,Bundesliga,2019,2300000
125,Marek Suchy,M. Suchy,€1.40m,FC Augsburg,32,"Mar 29, 1988",2019/2020,Bundesliga,2019,1400000
126,Jozo Stanic,J. Stanic,€200Th.,FC Augsburg,21,"Apr 6, 1999",2019/2020,Bundesliga,2019,200000
127,Philipp Max,P. Max,€13.50m,FC Augsburg,26,"Sep 30, 1993",2019/2020,Bundesliga,2019,13500000
128,Iago,Iago,€4.00m,FC Augsburg,23,"Mar 23, 1997",2019/2020,Bundesliga,2019,4000000
129,Raphael Framberger,R. Framberger,€1.20m,FC Augsburg,24,"Sep 6, 1995",2019/2020,Bundesliga,2019,1200000
130,Stephan Lichtsteiner,S. Lichtsteiner,€800Th.,FC Augsburg,36,"Jan 16, 1984",2019/2020,Bundesliga,2019,800000
131,Simon Asta,S. Asta,€250Th.,FC Augsburg,19,"Jan 25, 2001",2019/2020,Bundesliga,2019,250000
132,Rani Khedira,R. Khedira,€8.00m,FC Augsburg,26,"Jan 27, 1994",2019/2020,Bundesliga,2019,8000000
133,Carlos Gruezo,C. Gruezo,€1.60m,FC Augsburg,25,"Apr 19, 1995",2019/2020,Bundesliga,2019,1600000
134,Felix Götze,F. Götze,€725Th.,FC Augsburg,22,"Feb 11, 1998",2019/2020,Bundesliga,2019,725000
135,Daniel Baier,D. Baier,€400Th.,FC Augsburg,35,"May 18, 1984",2019/2020,Bundesliga,2019,400000
136,Eduard Löwen,E. Löwen,€5.50m,FC Augsburg,23,"Jan 28, 1997",2019/2020,Bundesliga,2019,5500000
137,Jan Morávek,J. Morávek,€600Th.,FC Augsburg,30,"Nov 1, 1989",2019/2020,Bundesliga,2019,600000
138,Georg Teigl,G. Teigl,€550Th.,FC Augsburg,29,"Feb 9, 1991",2019/2020,Bundesliga,2019,550000
139,Fredrik Jensen,F. Jensen,€2.00m,FC Augsburg,22,"Sep 9, 1997",2019/2020,Bundesliga,2019,2000000
140,Ruben Vargas,R. Vargas,€9.00m,FC Augsburg,21,"Aug 5, 1998",2019/2020,Bundesliga,2019,9000000
141,Marco Richter,M. Richter,€8.00m,FC Augsburg,22,"Nov 24, 1997",2019/2020,Bundesliga,2019,8000000
142,André Hahn,A. Hahn,€1.60m,FC Augsburg,29,"Aug 13, 1990",2019/2020,Bundesliga,2019,1600000
143,Noah Sarenren Bazee,N. Sarenren Bazee,€725Th.,FC Augsburg,23,"Aug 21, 1996",2019/2020,Bundesliga,2019,725000
144,Florian Niederlechner,F. Niederlechner,€8.00m,FC Augsburg,29,"Oct 24, 1990",2019/2020,Bundesliga,2019,8000000
145,Alfred Finnbogason,A. Finnbogason,€5.50m,FC Augsburg,31,"Feb 1, 1989",2019/2020,Bundesliga,2019,5500000
146,Sergio Córdova,S. Córdova,€1.60m,FC Augsburg,22,"Aug 9, 1997",2019/2020,Bundesliga,2019,1600000
147,Julian Schieber,J. Schieber,€600Th.,FC Augsburg,31,"Feb 13, 1989",2019/2020,Bundesliga,2019,600000
148,Maurice Malone,M. Malone,€325Th.,FC Augsburg,19,"Aug 17, 2000",2019/2020,Bundesliga,2019,325000
149,Seong-hoon Cheon,S. Cheon,€250Th.,FC Augsburg,19,"Sep 21, 2000",2019/2020,Bundesliga,2019,250000
150,Leopold Zingerle,L. Zingerle,€1.20m,SC Paderborn 07,26,"Apr 10, 1994",2019/2020,Bundesliga,2019,1200000
151,Jannik Huth,J. Huth,€600Th.,SC Paderborn 07,26,"Apr 15, 1994",2019/2020,Bundesliga,2019,600000
152,Leon Brüggemeier,L. Brüggemeier,€100Th.,SC Paderborn 07,22,"Aug 23, 1997",2019/2020,Bundesliga,2019,100000
153,Sebastian Schonlau,S. Schonlau,€1.60m,SC Paderborn 07,25,"Aug 5, 1994",2019/2020,Bundesliga,2019,1600000
154,Luca Kilian,L. Kilian,€1.30m,SC Paderborn 07,20,"Sep 1, 1999",2019/2020,Bundesliga,2019,1300000
155,Christian Strohdiek,C. Strohdiek,€475Th.,SC Paderborn 07,32,"Jan 22, 1988",2019/2020,Bundesliga,2019,475000
156,Uwe Hünemeier,U. Hünemeier,€325Th.,SC Paderborn 07,34,"Jan 9, 1986",2019/2020,Bundesliga,2019,325000
157,Jan-Luca Rumpf,J. Rumpf,€150Th.,SC Paderborn 07,20,"Jul 8, 1999",2019/2020,Bundesliga,2019,150000
158,Jamilu Collins,J. Collins,€2.40m,SC Paderborn 07,25,"Aug 5, 1994",2019/2020,Bundesliga,2019,2400000
159,Mohamed Dräger,M. Dräger,€1.60m,SC Paderborn 07,23,"Jun 25, 1996",2019/2020,Bundesliga,2019,1600000
160,Laurent Jans,L. Jans,€550Th.,SC Paderborn 07,27,"Aug 5, 1992",2019/2020,Bundesliga,2019,550000
161,Klaus Gjasula,K. Gjasula,€725Th.,SC Paderborn 07,30,"Dec 14, 1989",2019/2020,Bundesliga,2019,725000
162,Samúel Fridjónsson,S. Fridjónsson,€400Th.,SC Paderborn 07,24,"Feb 22, 1996",2019/2020,Bundesliga,2019,400000
163,Adrian Oeynhausen,A. Oeynhausen,€150Th.,SC Paderborn 07,18,"Jan 18, 2002",2019/2020,Bundesliga,2019,150000
164,Dominik Bilogrevic,D. Bilogrevic,€50Th.,SC Paderborn 07,21,"Jan 2, 1999",2019/2020,Bundesliga,2019,50000
165,Sebastian Vasiliadis,S. Vasiliadis,€3.20m,SC Paderborn 07,22,"Oct 4, 1997",2019/2020,Bundesliga,2019,3200000
166,Rifet Kapic,R. Kapic,€475Th.,SC Paderborn 07,24,"Jul 3, 1995",2019/2020,Bundesliga,2019,475000
167,Abdelhamid Sabiri,A. Sabiri,€1.70m,SC Paderborn 07,23,"Nov 28, 1996",2019/2020,Bundesliga,2019,1700000
168,Marlon Ritter,M. Ritter,€400Th.,SC Paderborn 07,25,"Oct 15, 1994",2019/2020,Bundesliga,2019,400000
169,Antony Evans,A. Evans,€350Th.,SC Paderborn 07,21,"Sep 23, 1998",2019/2020,Bundesliga,2019,350000
170,Christopher Antwi-Adjei,C. Antwi-Adjei,€1.60m,SC Paderborn 07,26,"Feb 7, 1994",2019/2020,Bundesliga,2019,1600000
171,Gerrit Holtmann,G. Holtmann,€1.20m,SC Paderborn 07,25,"Mar 25, 1995",2019/2020,Bundesliga,2019,1200000
172,Dennis Jastrzembski,D. Jastrzembski,€450Th.,SC Paderborn 07,20,"Feb 20, 2000",2019/2020,Bundesliga,2019,450000
173,Kai Pröger,K. Pröger,€1.40m,SC Paderborn 07,28,"May 15, 1992",2019/2020,Bundesliga,2019,1400000
174,Streli Mamba,S. Mamba,€1.60m,SC Paderborn 07,25,"Jun 17, 1994",2019/2020,Bundesliga,2019,1600000
175,Sven Michel,S. Michel,€1.00m,SC Paderborn 07,29,"Jul 15, 1990",2019/2020,Bundesliga,2019,1000000
176,Dennis Srbeny,D. Srbeny,€800Th.,SC Paderborn 07,26,"May 5, 1994",2019/2020,Bundesliga,2019,800000
177,Ben Zolinski,B. Zolinski,€725Th.,SC Paderborn 07,28,"May 3, 1992",2019/2020,Bundesliga,2019,725000
178,Alexander Schwolow,A. Schwolow,€7.00m,SC Freiburg,27,"Jun 2, 1992",2019/2020,Bundesliga,2019,7000000
179,Mark Flekken,M. Flekken,€950Th.,SC Freiburg,26,"Jun 13, 1993",2019/2020,Bundesliga,2019,950000
180,Niclas Thiede,N. Thiede,€200Th.,SC Freiburg,21,"Apr 14, 1999",2019/2020,Bundesliga,2019,200000
181,Robin Koch,R. Koch,€14.50m,SC Freiburg,23,"Jul 17, 1996",2019/2020,Bundesliga,2019,14500000
182,Philipp Lienhart,P. Lienhart,€9.00m,SC Freiburg,23,"Jul 11, 1996",2019/2020,Bundesliga,2019,9000000
183,Dominique Heintz,D. Heintz,€8.00m,SC Freiburg,26,"Aug 15, 1993",2019/2020,Bundesliga,2019,8000000
184,Nico Schlotterbeck,N. Schlotterbeck,€4.00m,SC Freiburg,20,"Dec 1, 1999",2019/2020,Bundesliga,2019,4000000
185,Manuel Gulde,M. Gulde,€2.40m,SC Freiburg,29,"Feb 12, 1991",2019/2020,Bundesliga,2019,2400000
186,Christian Günter,C. Günter,€9.50m,SC Freiburg,27,"Feb 28, 1993",2019/2020,Bundesliga,2019,9500000
187,Luca Itter,L. Itter,€1.80m,SC Freiburg,21,"Jan 5, 1999",2019/2020,Bundesliga,2019,1800000
188,Jonathan Schmid,J. Schmid,€4.00m,SC Freiburg,29,"Jun 22, 1990",2019/2020,Bundesliga,2019,4000000
189,Lukas Kübler,L. Kübler,€2.00m,SC Freiburg,27,"Aug 30, 1992",2019/2020,Bundesliga,2019,2000000
190,Nicolas Höfler,N. Höfler,€3.50m,SC Freiburg,30,"Mar 9, 1990",2019/2020,Bundesliga,2019,3500000
191,Amir Abrashi,A. Abrashi,€1.60m,SC Freiburg,30,"Mar 27, 1990",2019/2020,Bundesliga,2019,1600000
192,Yannik Keitel,Y. Keitel,€450Th.,SC Freiburg,20,"Feb 15, 2000",2019/2020,Bundesliga,2019,450000
193,Janik Haberer,J. Haberer,€8.00m,SC Freiburg,26,"Apr 2, 1994",2019/2020,Bundesliga,2019,8000000
194,Mike Frantz,M. Frantz,€650Th.,SC Freiburg,33,"Oct 14, 1986",2019/2020,Bundesliga,2019,650000
195,Lino Tempelmann,L. Tempelmann,€525Th.,SC Freiburg,21,"Feb 2, 1999",2019/2020,Bundesliga,2019,525000
196,Vincenzo Grifo,V. Grifo,€5.50m,SC Freiburg,27,"Apr 7, 1993",2019/2020,Bundesliga,2019,5500000
197,Roland Sallai,R. Sallai,€3.50m,SC Freiburg,22,"May 22, 1997",2019/2020,Bundesliga,2019,3500000
198,Florian Kath,F. Kath,€400Th.,SC Freiburg,25,"Oct 21, 1994",2019/2020,Bundesliga,2019,400000
199,Chang-hun Kwon,C. Kwon,€3.20m,SC Freiburg,25,"Jun 30, 1994",2019/2020,Bundesliga,2019,3200000
200,Brandon Borrello,B. Borrello,€950Th.,SC Freiburg,24,"Jul 25, 1995",2019/2020,Bundesliga,2019,950000
201,Yoric Ravet,Y. Ravet,€725Th.,SC Freiburg,30,"Sep 12, 1989",2019/2020,Bundesliga,2019,725000
202,Luca Waldschmidt,L. Waldschmidt,€16.00m,SC Freiburg,23,"May 19, 1996",2019/2020,Bundesliga,2019,16000000
203,Nils Petersen,N. Petersen,€6.50m,SC Freiburg,31,"Dec 6, 1988",2019/2020,Bundesliga,2019,6500000
204,Lucas Höler,L. Höler,€3.20m,SC Freiburg,25,"Jul 10, 1994",2019/2020,Bundesliga,2019,3200000
205,Timo Horn,Timo Horn,€4.00m,1. FC Köln,27,"May 12, 1993",2019/2020,Bundesliga,2019,4000000
206,Thomas Kessler,T. Kessler,€250Th.,1. FC Köln,34,"Jan 20, 1986",2019/2020,Bundesliga,2019,250000
