player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Lukasz Piszczek,L. Piszczek,€2.00m,Borussia Dortmund,34.0,"Jun 3, 1985",2019/2020,Bundesliga,1985-06-03,173771,L. Piszczek,Łukasz Piszczek,34.0,184.0,79.0,Poland,Borussia Dortmund,81.0,81.0,6000000.0,RB,Right,3.0,4.0,Medium/Medium,Normal,9900000.0,,RB,2020.0,2010-07-01,75.0,72.0,14.0,11.0,14.0,12.0,6.0,"Inflexible, Injury Prone, Giant Throw-in",82.0,64.0,79.0,77.0,64.0,80.0,47.0,72.0,76.0,74.0,79.0,66.0,82.0,66.0,78.0,82.0,75.0,78.0,69.0,83.0,83.0,73.0,71.0,65.0,82.0,82.0,83.0,78.0
Axel Witsel,A. Witsel,€21.50m,Borussia Dortmund,31.0,"Jan 12, 1989",2019/2020,Bundesliga,1989-01-12,177413,A. Witsel,Axel  Witsel,30.0,186.0,81.0,Belgium,Borussia Dortmund,85.0,85.0,31500000.0,"CDM, CM",Right,3.0,4.0,Medium/High,Lean,52000000.0,,LDM,2022.0,2018-08-17,80.0,78.0,5.0,7.0,7.0,7.0,10.0,"Diver, Avoids Using Weaker Foot",69.0,71.0,81.0,89.0,77.0,69.0,68.0,84.0,84.0,67.0,77.0,76.0,85.0,67.0,78.0,77.0,82.0,82.0,74.0,79.0,80.0,75.0,80.0,76.0,92.0,82.0,85.0,83.0
Tobias Raschl,T. Raschl,€900Th.,Borussia Dortmund,20.0,"Feb 21, 2000",2019/2020,Bundesliga,2000-02-21,247721,T. Raschl,Tobias Raschl,19.0,177.0,75.0,Germany,Borussia Dortmund,60.0,78.0,425000.0,CDM,Right,1.0,3.0,Medium/Medium,Lean,967000.0,,RES,2022.0,2019-03-06,59.0,59.0,10.0,10.0,10.0,8.0,14.0,,54.0,42.0,43.0,65.0,44.0,46.0,53.0,63.0,61.0,66.0,62.0,69.0,55.0,72.0,57.0,64.0,55.0,61.0,39.0,69.0,59.0,44.0,57.0,38.0,61.0,48.0,57.0,58.0
Julian Brandt,J. Brandt,€40.00m,Borussia Dortmund,24.0,"May 2, 1996",2019/2020,Bundesliga,1996-05-02,212194,J. Brandt,Julian Brandt,23.0,185.0,83.0,Germany,Borussia Dortmund,84.0,88.0,40500000.0,"CAM, LM, RM",Right,2.0,4.0,Medium/Medium,Normal,69900000.0,#Dribbler,SUB,2024.0,2019-07-01,81.0,86.0,11.0,16.0,11.0,9.0,8.0,"Selfish, Argues with Officials, Speed Dribbler (CPU AI Only), Crowd Favourite",78.0,79.0,53.0,86.0,78.0,77.0,59.0,80.0,86.0,78.0,86.0,81.0,83.0,78.0,81.0,63.0,78.0,74.0,80.0,43.0,39.0,80.0,84.0,54.0,82.0,39.0,42.0,29.0
Thomas Delaney,T. Delaney,€17.50m,Borussia Dortmund,28.0,"Sep 3, 1991",2019/2020,Bundesliga,1991-09-03,193283,T. Delaney,Thomas Delaney,27.0,182.0,79.0,Denmark,Borussia Dortmund,82.0,83.0,23000000.0,"CDM, CM",Left,2.0,4.0,High/High,Normal,39700000.0,#Engine,SUB,2022.0,2018-07-01,74.0,74.0,8.0,12.0,11.0,15.0,14.0,"Injury Prone, Avoids Using Weaker Foot, Argues with Officials",67.0,72.0,83.0,77.0,66.0,71.0,68.0,79.0,77.0,78.0,76.0,73.0,81.0,73.0,78.0,91.0,90.0,77.0,74.0,84.0,85.0,75.0,74.0,60.0,79.0,80.0,83.0,88.0
Mahmoud Dahoud,M. Dahoud,€6.50m,Borussia Dortmund,24.0,"Jan 1, 1996",2019/2020,Bundesliga,1996-01-01,218339,M. Dahoud,Mahmoud Dahoud,23.0,178.0,68.0,Germany,Borussia Dortmund,78.0,84.0,14000000.0,"CM, CDM",Right,2.0,4.0,High/High,Lean,25900000.0,#Engine,SUB,2022.0,2017-07-01,75.0,84.0,14.0,7.0,9.0,11.0,12.0,"Selfish, Argues with Officials, Crowd Favourite",67.0,58.0,43.0,80.0,59.0,68.0,53.0,74.0,82.0,78.0,68.0,87.0,77.0,88.0,81.0,71.0,89.0,57.0,73.0,68.0,77.0,66.0,80.0,55.0,62.0,72.0,59.0,52.0
Raphaël Guerreiro,R. Guerreiro,€28.00m,Borussia Dortmund,26.0,"Dec 22, 1993",2019/2020,Bundesliga,1993-12-22,209889,R. Guerreiro,Raphaël Guerreiro,25.0,170.0,71.0,Portugal,Borussia Dortmund,81.0,83.0,21500000.0,"LM, LB, CM",Left,3.0,2.0,Medium/Medium,Normal,37100000.0,#Acrobat,SUB,2020.0,2016-07-01,82.0,85.0,12.0,6.0,8.0,8.0,11.0,"Power Free-Kick, Selfish, Argues with Officials, Speed Dribbler (CPU AI Only), Crowd Favourite",82.0,73.0,37.0,83.0,79.0,84.0,82.0,77.0,85.0,80.0,68.0,88.0,82.0,87.0,79.0,53.0,75.0,49.0,82.0,54.0,75.0,76.0,83.0,44.0,84.0,68.0,69.0,64.0
Thorgan Hazard,T. Hazard,€32.00m,Borussia Dortmund,27.0,"Mar 29, 1993",2019/2020,Bundesliga,1993-03-29,203486,T. Hazard,Thorgan Hazard,26.0,175.0,71.0,Belgium,Borussia Dortmund,82.0,83.0,26000000.0,"RM, LM, CF",Right,2.0,4.0,High/Medium,Lean,44900000.0,"#Dribbler, #Acrobat",LM,2024.0,2019-07-01,80.0,86.0,6.0,9.0,7.0,8.0,7.0,"Selfish, Leadership, Argues with Officials, Crowd Favourite",81.0,76.0,33.0,82.0,80.0,83.0,79.0,71.0,84.0,86.0,78.0,91.0,82.0,86.0,78.0,60.0,78.0,61.0,77.0,57.0,63.0,81.0,80.0,81.0,77.0,43.0,45.0,46.0
Jadon Sancho,J. Sancho,€117.00m,Borussia Dortmund,20.0,"Mar 25, 2000",2019/2020,Bundesliga,2000-03-25,233049,J. Sancho,Jadon Sancho,19.0,180.0,76.0,England,Borussia Dortmund,84.0,92.0,44500000.0,"RM, LM",Right,2.0,4.0,Medium/Low,Lean,82300000.0,"#Dribbler, #Acrobat",RM,2022.0,2017-08-31,77.0,92.0,7.0,11.0,10.0,13.0,11.0,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",78.0,78.0,37.0,83.0,80.0,81.0,48.0,59.0,88.0,89.0,87.0,91.0,84.0,90.0,68.0,51.0,77.0,59.0,62.0,43.0,29.0,78.0,83.0,57.0,80.0,32.0,45.0,34.0
Marco Reus,M. Reus,€32.00m,Borussia Dortmund,30.0,"May 31, 1989",2019/2020,Bundesliga,1989-05-31,188350,M. Reus,Marco Reus,30.0,180.0,71.0,Germany,Borussia Dortmund,88.0,88.0,56000000.0,"CAM, LM, ST",Right,4.0,4.0,High/Medium,Lean,92400000.0,"#Dribbler, #Playmaker  , #Distance Shooter, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Midfielder, #Complete Forward",CAM,2023.0,2012-07-01,84.0,87.0,12.0,12.0,13.0,11.0,13.0,"Power Free-Kick, Avoids Using Weaker Foot, Beat Offside Trap, Argues with Officials, Early Crosser, Finesse Shot, Speed Dribbler (CPU AI Only)",82.0,87.0,49.0,86.0,90.0,89.0,86.0,77.0,88.0,85.0,85.0,86.0,87.0,84.0,88.0,71.0,76.0,67.0,87.0,51.0,48.0,89.0,86.0,90.0,85.0,49.0,37.0,45.0
Mario Götze,M. Götze,€10.50m,Borussia Dortmund,27.0,"Jun 3, 1992",2019/2020,Bundesliga,1992-06-03,192318,M. Götze,Mario Götze,27.0,176.0,75.0,Germany,Borussia Dortmund,82.0,83.0,26000000.0,"CF, CAM, CM",Right,4.0,4.0,High/Medium,Normal,44900000.0,#Playmaker  ,SUB,2020.0,2016-08-01,85.0,85.0,14.0,7.0,12.0,10.0,6.0,"Beat Offside Trap, Selfish, Finesse Shot, Crowd Favourite",82.0,78.0,50.0,88.0,86.0,81.0,72.0,83.0,90.0,75.0,67.0,83.0,86.0,85.0,78.0,58.0,79.0,72.0,73.0,59.0,66.0,84.0,87.0,77.0,87.0,64.0,44.0,57.0
Alexander Nübel,A. Nübel,€9.50m,FC Schalke 04,23.0,"Sep 30, 1996",2019/2020,Bundesliga,1996-09-30,223885,A. Nübel,Alexander Nübel,22.0,193.0,86.0,Germany,FC Schalke 04,75.0,85.0,8500000.0,GK,Right,1.0,5.0,Medium/Medium,Normal,16200000.0,,GK,2020.0,2015-08-27,,18.0,75.0,69.0,77.0,81.0,74.0,"Flair, Swerve Pass",15.0,18.0,13.0,29.0,13.0,20.0,20.0,18.0,20.0,49.0,46.0,34.0,64.0,58.0,58.0,61.0,39.0,70.0,18.0,23.0,20.0,10.0,22.0,16.0,32.0,23.0,14.0,13.0
Markus Schubert,M. Schubert,€1.80m,FC Schalke 04,21.0,"Jun 12, 1998",2019/2020,Bundesliga,1998-06-12,234383,M. Schubert,Markus Schubert,21.0,186.0,83.0,Germany,FC Schalke 04,70.0,81.0,2500000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,4700000.0,,SUB,2023.0,2019-07-05,,23.0,73.0,67.0,59.0,74.0,65.0,,12.0,8.0,10.0,41.0,8.0,14.0,13.0,30.0,30.0,46.0,30.0,44.0,68.0,45.0,44.0,72.0,28.0,56.0,9.0,23.0,16.0,4.0,52.0,12.0,35.0,13.0,11.0,10.0
Michael Langer,M. Langer,€100Th.,FC Schalke 04,35.0,"Jan 6, 1985",2019/2020,Bundesliga,1985-01-06,107084,M. Langer,Michael Langer,34.0,195.0,93.0,Austria,FC Schalke 04,65.0,65.0,240000.0,GK,Right,1.0,1.0,Medium/Medium,Normal,408000.0,,RES,2021.0,2017-08-04,,11.0,64.0,62.0,60.0,65.0,67.0,Second Wind,13.0,14.0,14.0,29.0,11.0,12.0,12.0,25.0,21.0,31.0,32.0,22.0,62.0,34.0,45.0,50.0,32.0,83.0,13.0,35.0,15.0,15.0,44.0,13.0,41.0,19.0,12.0,13.0
Ozan Kabak,O. Kabak,€29.00m,FC Schalke 04,20.0,"Mar 25, 2000",2019/2020,Bundesliga,2000-03-25,239890,O. Kabak,Ozan Muhammed Kabak,19.0,186.0,80.0,Turkey,FC Schalke 04,74.0,85.0,8500000.0,CB,Right,1.0,3.0,Medium/Medium,Normal,16200000.0,,SUB,2024.0,2019-07-01,54.0,65.0,10.0,13.0,10.0,5.0,6.0,,26.0,30.0,73.0,70.0,28.0,32.0,31.0,66.0,70.0,68.0,69.0,62.0,69.0,60.0,48.0,84.0,64.0,80.0,25.0,69.0,71.0,30.0,58.0,47.0,70.0,72.0,77.0,73.0
Benjamin Stambouli,B. Stambouli,€9.50m,FC Schalke 04,29.0,"Aug 13, 1990",2019/2020,Bundesliga,1990-08-13,198200,B. Stambouli,Benjamin Stambouli,28.0,180.0,82.0,France,FC Schalke 04,78.0,78.0,9000000.0,"CB, CDM",Right,2.0,4.0,Low/High,Normal,15300000.0,,RDM,2020.0,2016-08-26,67.0,67.0,8.0,13.0,11.0,15.0,15.0,"Diver, Avoids Using Weaker Foot, Leadership",45.0,50.0,72.0,77.0,40.0,42.0,43.0,79.0,76.0,63.0,63.0,67.0,78.0,65.0,65.0,71.0,76.0,76.0,62.0,78.0,80.0,60.0,74.0,50.0,80.0,82.0,80.0,75.0
Salif Sané,S. Sané,€9.50m,FC Schalke 04,29.0,"Aug 25, 1990",2019/2020,Bundesliga,1990-08-25,201956,S. Sané,Salif Sané,28.0,196.0,85.0,Senegal,FC Schalke 04,80.0,80.0,13000000.0,"CB, CDM",Right,2.0,3.0,Medium/High,Lean,22100000.0,"#Aerial Threat, #Strength",RCB,2022.0,2018-07-01,65.0,62.0,14.0,7.0,10.0,16.0,13.0,"Inflexible, Long Passer (CPU AI Only), Skilled Dribbling",57.0,37.0,89.0,73.0,26.0,33.0,58.0,73.0,70.0,59.0,65.0,55.0,78.0,36.0,77.0,47.0,69.0,90.0,55.0,80.0,79.0,48.0,62.0,43.0,73.0,75.0,85.0,77.0
Jean-Clair Todibo,J. Todibo,€9.00m,FC Schalke 04,20.0,"Dec 30, 1999",2019/2020,Bundesliga,1999-12-30,245388,J. Todibo,Jean-Clair Todibo,19.0,190.0,81.0,France,FC Barcelona,71.0,86.0,4800000.0,"CB, CDM",Right,1.0,2.0,Medium/Medium,Normal,12700000.0,,SUB,2023.0,2019-01-31,58.0,62.0,7.0,13.0,11.0,13.0,8.0,,46.0,40.0,67.0,70.0,35.0,47.0,41.0,64.0,70.0,67.0,70.0,54.0,66.0,55.0,52.0,76.0,64.0,83.0,41.0,72.0,68.0,41.0,50.0,46.0,72.0,62.0,70.0,68.0
Bastian Oczipka,B. Oczipka,€3.20m,FC Schalke 04,31.0,"Jan 12, 1989",2019/2020,Bundesliga,1989-01-12,189390,B. Oczipka,Bastian Oczipka,30.0,185.0,85.0,Germany,FC Schalke 04,75.0,75.0,5500000.0,"LWB, LB, LM",Left,2.0,2.0,High/Medium,Normal,9400000.0,,LB,2020.0,2017-07-15,72.0,72.0,12.0,14.0,7.0,10.0,6.0,Dives Into Tackles (CPU AI Only),79.0,50.0,68.0,74.0,47.0,61.0,70.0,71.0,73.0,65.0,68.0,65.0,75.0,62.0,75.0,72.0,76.0,75.0,64.0,75.0,71.0,64.0,67.0,70.0,73.0,73.0,77.0,76.0
Jonjoe Kenny,J. Kenny,€9.50m,FC Schalke 04,23.0,"Mar 15, 1997",2019/2020,Bundesliga,1997-03-15,224263,J. Kenny,Jonjoe Kenny,22.0,176.0,67.0,England,FC Schalke 04,73.0,79.0,4900000.0,RB,Right,1.0,3.0,High/Medium,Lean,,,SUB,2020.0,,63.0,68.0,6.0,13.0,16.0,15.0,13.0,Injury Prone,72.0,28.0,64.0,67.0,33.0,61.0,49.0,60.0,67.0,73.0,71.0,68.0,70.0,71.0,60.0,73.0,72.0,63.0,44.0,76.0,76.0,64.0,55.0,53.0,65.0,72.0,74.0,75.0
Weston McKennie,W. McKennie,€20.00m,FC Schalke 04,21.0,"Aug 28, 1998",2019/2020,Bundesliga,1998-08-28,238744,W. McKennie,Weston McKennie,20.0,185.0,84.0,United States,FC Schalke 04,76.0,86.0,12500000.0,"CM, CB, CAM",Right,1.0,3.0,Medium/Medium,Normal,23800000.0,,CAM,2024.0,2017-07-01,69.0,74.0,7.0,9.0,12.0,11.0,9.0,Long Shot Taker (CPU AI Only),57.0,59.0,82.0,76.0,49.0,56.0,55.0,69.0,76.0,67.0,69.0,67.0,78.0,69.0,73.0,92.0,83.0,83.0,68.0,82.0,74.0,75.0,75.0,58.0,68.0,75.0,76.0,73.0
Suat Serdar,S. Serdar,€20.00m,FC Schalke 04,23.0,"Apr 11, 1997",2019/2020,Bundesliga,1997-04-11,230065,S. Serdar,Suat Serdar,22.0,184.0,75.0,Germany,FC Schalke 04,75.0,82.0,9000000.0,"CM, CDM, CAM",Right,1.0,3.0,Medium/Medium,Normal,17100000.0,,RM,2022.0,2018-07-01,69.0,77.0,15.0,8.0,5.0,10.0,13.0,,60.0,56.0,68.0,77.0,50.0,42.0,45.0,70.0,77.0,66.0,70.0,68.0,75.0,67.0,73.0,68.0,77.0,76.0,68.0,85.0,75.0,68.0,74.0,49.0,70.0,68.0,74.0,68.0
Nassim Boujellab,N. Boujellab,€900Th.,FC Schalke 04,20.0,"Jun 20, 1999",2019/2020,Bundesliga,1999-06-20,248174,N. Boujellab,Nassim Boujellab,20.0,181.0,72.0,Morocco,FC Schalke 04,65.0,79.0,1200000.0,"CAM, CM",Right,1.0,4.0,Medium/Medium,Normal,2800000.0,,RES,2022.0,2018-07-01,58.0,74.0,15.0,15.0,7.0,7.0,10.0,,50.0,58.0,49.0,64.0,52.0,54.0,55.0,56.0,69.0,71.0,70.0,77.0,60.0,75.0,58.0,52.0,59.0,47.0,51.0,55.0,28.0,54.0,61.0,59.0,58.0,47.0,40.0,44.0
Daniel Caligiuri,D. Caligiuri,€4.00m,FC Schalke 04,32.0,"Jan 15, 1988",2019/2020,Bundesliga,1988-01-15,197083,D. Caligiuri,Daniel Caligiuri,31.0,182.0,80.0,Italy,FC Schalke 04,79.0,79.0,9000000.0,"RWB, RB, RM",Right,2.0,4.0,Medium/High,Normal,15300000.0,,RB,2020.0,2017-01-25,77.0,80.0,12.0,10.0,13.0,14.0,6.0,"Diver, Injury Prone, Argues with Officials, Early Crosser",82.0,72.0,65.0,77.0,68.0,83.0,81.0,70.0,80.0,74.0,74.0,75.0,77.0,67.0,76.0,77.0,85.0,73.0,77.0,74.0,76.0,74.0,77.0,82.0,75.0,70.0,74.0,68.0
Alessandro Schöpf,A. Schöpf,€4.00m,FC Schalke 04,26.0,"Feb 7, 1994",2019/2020,Bundesliga,1994-02-07,220925,A. Schöpf,Alessandro Schöpf,25.0,178.0,74.0,Austria,FC Schalke 04,77.0,80.0,11000000.0,"RM, RWB, LWB",Right,1.0,4.0,High/High,Lean,19500000.0,#Engine,SUB,2021.0,2016-01-09,70.0,80.0,13.0,6.0,13.0,10.0,11.0,,76.0,72.0,44.0,75.0,65.0,69.0,61.0,62.0,79.0,76.0,76.0,77.0,76.0,76.0,68.0,62.0,93.0,63.0,72.0,60.0,59.0,74.0,65.0,64.0,73.0,61.0,60.0,50.0
Amine Harit,A. Harit,€24.00m,FC Schalke 04,22.0,"Jun 18, 1997",2019/2020,Bundesliga,1997-06-18,232097,A. Harit,Amine Harit,22.0,180.0,67.0,Morocco,FC Schalke 04,76.0,83.0,11000000.0,"CAM, CM, RW",Right,2.0,3.0,High/Medium,Lean,20900000.0,,SUB,2021.0,2017-07-10,71.0,84.0,15.0,13.0,10.0,6.0,13.0,"Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",65.0,62.0,46.0,74.0,63.0,67.0,54.0,72.0,78.0,85.0,77.0,87.0,71.0,78.0,52.0,48.0,66.0,35.0,61.0,46.0,39.0,70.0,75.0,57.0,67.0,44.0,50.0,32.0
Benito Raman,B. Raman,€8.00m,FC Schalke 04,25.0,"Nov 7, 1994",2019/2020,Bundesliga,1994-11-07,200429,B. Raman,Benito Raman,24.0,172.0,67.0,Belgium,FC Schalke 04,76.0,80.0,10000000.0,"LM, RM, ST",Right,1.0,4.0,High/Medium,Lean,17800000.0,#Speedster,LM,2024.0,2019-07-05,66.0,79.0,13.0,8.0,16.0,8.0,10.0,"Injury Free, Early Crosser",64.0,75.0,65.0,73.0,66.0,72.0,67.0,54.0,75.0,93.0,90.0,89.0,74.0,85.0,70.0,71.0,76.0,39.0,72.0,72.0,23.0,75.0,64.0,65.0,73.0,25.0,20.0,15.0
Rabbi Matondo,R. Matondo,€8.00m,FC Schalke 04,19.0,"Sep 9, 2000",2019/2020,Bundesliga,2000-09-09,243392,R. Matondo,Rabbi Matondo,18.0,175.0,66.0,Wales,FC Schalke 04,66.0,85.0,1300000.0,"RM, LM",Right,1.0,3.0,Medium/Medium,Lean,3100000.0,,SUB,2023.0,2019-01-30,61.0,67.0,8.0,5.0,6.0,13.0,12.0,Early Crosser,63.0,63.0,47.0,61.0,57.0,71.0,67.0,54.0,68.0,89.0,87.0,78.0,59.0,74.0,49.0,71.0,55.0,48.0,48.0,38.0,27.0,59.0,58.0,40.0,50.0,33.0,28.0,29.0
