,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
44,Alessandro Schöpf,A. Schöpf,€4.00m,FC Schalke 04,26,"Feb 7, 1994",2019/2020,Bundesliga
45,Amine Harit,A. Harit,€24.00m,FC Schalke 04,22,"Jun 18, 1997",2019/2020,Bundesliga
46,Levent Mercan,L. Mercan,€900Th.,FC Schalke 04,19,"Dec 10, 2000",2019/2020,Bundesliga
47,Benito Raman,B. Raman,€8.00m,FC Schalke 04,25,"Nov 7, 1994",2019/2020,Bundesliga
48,Rabbi Matondo,R. Matondo,€8.00m,FC Schalke 04,19,"Sep 9, 2000",2019/2020,Bundesliga
49,Michael Gregoritsch,M. Gregoritsch,€5.50m,FC Schalke 04,26,"Apr 18, 1994",2019/2020,Bundesliga
50,Ahmed Kutucu,A. Kutucu,€5.40m,FC Schalke 04,20,"Mar 1, 2000",2019/2020,Bundesliga
51,Guido Burgstaller,G. Burgstaller,€2.40m,FC Schalke 04,31,"Apr 29, 1989",2019/2020,Bundesliga
52,Jiri Pavlenka,J. Pavlenka,€6.50m,SV Werder Bremen,28,"Apr 14, 1992",2019/2020,Bundesliga
53,Stefanos Kapino,S. Kapino,€800Th.,SV Werder Bremen,26,"Mar 18, 1994",2019/2020,Bundesliga
54,Luca Plogmann,L. Plogmann,€450Th.,SV Werder Bremen,20,"Mar 10, 2000",2019/2020,Bundesliga
55,Kevin Vogt,K. Vogt,€8.00m,SV Werder Bremen,28,"Sep 23, 1991",2019/2020,Bundesliga
56,Milos Veljkovic,M. Veljkovic,€5.20m,SV Werder Bremen,24,"Sep 26, 1995",2019/2020,Bundesliga
57,Ömer Toprak,Ö. Toprak,€3.50m,SV Werder Bremen,30,"Jul 21, 1989",2019/2020,Bundesliga
58,Marco Friedl,M. Friedl,€3.20m,SV Werder Bremen,22,"Mar 16, 1998",2019/2020,Bundesliga
59,Niklas Moisander,N. Moisander,€1.20m,SV Werder Bremen,34,"Sep 29, 1985",2019/2020,Bundesliga
60,Sebastian Langkamp,S. Langkamp,€800Th.,SV Werder Bremen,32,"Jan 15, 1988",2019/2020,Bundesliga
61,Christian Groß,C. Groß,€300Th.,SV Werder Bremen,31,"Feb 8, 1989",2019/2020,Bundesliga
62,Ludwig Augustinsson,L. Augustinsson,€9.50m,SV Werder Bremen,26,"Apr 21, 1994",2019/2020,Bundesliga
63,Theodor Gebre Selassie,T. Gebre Selassie,€1.40m,SV Werder Bremen,33,"Dec 24, 1986",2019/2020,Bundesliga
64,Michael Lang,M. Lang,€950Th.,SV Werder Bremen,29,"Feb 8, 1991",2019/2020,Bundesliga
65,Simon Straudi,S. Straudi,€200Th.,SV Werder Bremen,21,"Jan 27, 1999",2019/2020,Bundesliga
66,Nuri Sahin,N. Sahin,€1.20m,SV Werder Bremen,31,"Sep 5, 1988",2019/2020,Bundesliga
67,Philipp Bargfrede,P. Bargfrede,€1.20m,SV Werder Bremen,31,"Mar 3, 1989",2019/2020,Bundesliga
68,Ilia Gruev,I. Gruev,€200Th.,SV Werder Bremen,20,"May 6, 2000",2019/2020,Bundesliga
69,Maximilian Eggestein,M. Eggestein,€13.00m,SV Werder Bremen,23,"Dec 8, 1996",2019/2020,Bundesliga
70,Davy Klaassen,D. Klaassen,€12.00m,SV Werder Bremen,27,"Feb 21, 1993",2019/2020,Bundesliga
71,Kevin Möhwald,K. Möhwald,€2.80m,SV Werder Bremen,26,"Jul 3, 1993",2019/2020,Bundesliga
72,Leonardo Bittencourt,L. Bittencourt,€4.80m,SV Werder Bremen,26,"Dec 19, 1993",2019/2020,Bundesliga
73,Milot Rashica,M. Rashica,€28.00m,SV Werder Bremen,23,"Jun 28, 1996",2019/2020,Bundesliga
74,Johannes Eggestein,J. Eggestein,€4.50m,SV Werder Bremen,22,"May 8, 1998",2019/2020,Bundesliga
75,Benjamin Goller,B. Goller,€725Th.,SV Werder Bremen,21,"Jan 1, 1999",2019/2020,Bundesliga
76,David Philipp,D. Philipp,€100Th.,SV Werder Bremen,20,"Apr 10, 2000",2019/2020,Bundesliga
77,Fin Bartels,F. Bartels,€800Th.,SV Werder Bremen,33,"Feb 7, 1987",2019/2020,Bundesliga
78,Davie Selke,D. Selke,€8.00m,SV Werder Bremen,25,"Jan 20, 1995",2019/2020,Bundesliga
79,Josh Sargent,J. Sargent,€6.70m,SV Werder Bremen,20,"Feb 20, 2000",2019/2020,Bundesliga
80,Yuya Osako,Y. Osako,€3.50m,SV Werder Bremen,29,"May 18, 1990",2019/2020,Bundesliga
81,Niclas Füllkrug,N. Füllkrug,€3.50m,SV Werder Bremen,27,"Feb 9, 1993",2019/2020,Bundesliga
82,Claudio Pizarro,C. Pizarro,€400Th.,SV Werder Bremen,41,"Oct 3, 1978",2019/2020,Bundesliga
83,Nick Woltemade,N. Woltemade,€325Th.,SV Werder Bremen,18,"Feb 14, 2002",2019/2020,Bundesliga
84,Robin Zentner,R. Zentner,€3.20m,1.FSV Mainz 05,25,"Oct 28, 1994",2019/2020,Bundesliga
85,Florian Müller,F. Müller,€2.40m,1.FSV Mainz 05,22,"Nov 13, 1997",2019/2020,Bundesliga
86,Omer Hanin,O. Hanin,€300Th.,1.FSV Mainz 05,22,"May 14, 1998",2019/2020,Bundesliga
87,Finn Dahmen,F. Dahmen,€150Th.,1.FSV Mainz 05,22,"Mar 27, 1998",2019/2020,Bundesliga
88,Moussa Niakhaté,M. Niakhaté,€11.00m,1.FSV Mainz 05,24,"Mar 8, 1996",2019/2020,Bundesliga
89,Jeremiah St. Juste,J. St. Juste,€7.00m,1.FSV Mainz 05,23,"Oct 19, 1996",2019/2020,Bundesliga
90,Jeffrey Bruma,J. Bruma,€3.20m,1.FSV Mainz 05,28,"Nov 13, 1991",2019/2020,Bundesliga
91,Stefan Bell,S. Bell,€1.40m,1.FSV Mainz 05,28,"Aug 24, 1991",2019/2020,Bundesliga
92,Alexander Hack,A. Hack,€1.00m,1.FSV Mainz 05,26,"Sep 8, 1993",2019/2020,Bundesliga
93,Niklas Kölle,N. Kölle,€100Th.,1.FSV Mainz 05,20,"Nov 17, 1999",2019/2020,Bundesliga
94,Aarón Martín,A. Martín,€10.50m,1.FSV Mainz 05,23,"Apr 22, 1997",2019/2020,Bundesliga
95,Jonathan Meier,J. Meier,€625Th.,1.FSV Mainz 05,20,"Nov 11, 1999",2019/2020,Bundesliga
96,Ronaël Pierre-Gabriel,R. Pierre-Gabriel,€3.60m,1.FSV Mainz 05,21,"Jun 13, 1998",2019/2020,Bundesliga
97,Daniel Brosinski,D. Brosinski,€2.00m,1.FSV Mainz 05,31,"Jul 17, 1988",2019/2020,Bundesliga
98,Phillipp Mwene,P. Mwene,€800Th.,1.FSV Mainz 05,26,"Jan 29, 1994",2019/2020,Bundesliga
99,Niklas Tauer,N. Tauer,€200Th.,1.FSV Mainz 05,19,"Feb 17, 2001",2019/2020,Bundesliga
100,Pierre Kunde Malong,P. Malong,€8.00m,1.FSV Mainz 05,24,"Jul 26, 1995",2019/2020,Bundesliga
101,Edimilson Fernandes,E. Fernandes,€5.50m,1.FSV Mainz 05,24,"Apr 15, 1996",2019/2020,Bundesliga
102,Ridle Baku,R. Baku,€5.00m,1.FSV Mainz 05,22,"Apr 8, 1998",2019/2020,Bundesliga
103,Leandro Barreiro,L. Barreiro,€3.20m,1.FSV Mainz 05,20,"Jan 3, 2000",2019/2020,Bundesliga
104,Danny Latza,D. Latza,€2.80m,1.FSV Mainz 05,30,"Dec 7, 1989",2019/2020,Bundesliga
105,Merveille Papela,M. Papela,€100Th.,1.FSV Mainz 05,19,"Jan 18, 2001",2019/2020,Bundesliga
106,Levin Öztunali,L. Öztunali,€2.80m,1.FSV Mainz 05,24,"Mar 15, 1996",2019/2020,Bundesliga
107,Jean-Paul Boëtius,J. Boëtius,€4.80m,1.FSV Mainz 05,26,"Mar 22, 1994",2019/2020,Bundesliga
108,Erkan Eyibil,E. Eyibil,-,1.FSV Mainz 05,18,"Jun 15, 2001",2019/2020,Bundesliga
109,Robin Quaison,R. Quaison,€10.50m,1.FSV Mainz 05,26,"Oct 9, 1993",2019/2020,Bundesliga
110,Jean-Philippe Mateta,J. Mateta,€17.50m,1.FSV Mainz 05,22,"Jun 28, 1997",2019/2020,Bundesliga
111,Karim Onisiwo,K. Onisiwo,€3.50m,1.FSV Mainz 05,28,"Mar 17, 1992",2019/2020,Bundesliga
112,Taiwo Awoniyi,T. Awoniyi,€3.20m,1.FSV Mainz 05,22,"Aug 12, 1997",2019/2020,Bundesliga
113,Jonathan Burkardt,J. Burkardt,€1.80m,1.FSV Mainz 05,19,"Jul 11, 2000",2019/2020,Bundesliga
114,Ádám Szalai,Á. Szalai,€1.60m,1.FSV Mainz 05,32,"Dec 9, 1987",2019/2020,Bundesliga
115,Dong-won Ji,D. Ji,€1.40m,1.FSV Mainz 05,28,"May 28, 1991",2019/2020,Bundesliga
116,Cyrill Akono,C. Akono,€450Th.,1.FSV Mainz 05,20,"Feb 29, 2000",2019/2020,Bundesliga
117,Tomas Koubek,T. Koubek,€3.50m,FC Augsburg,27,"Aug 26, 1992",2019/2020,Bundesliga
118,Andreas Luthe,A. Luthe,€400Th.,FC Augsburg,33,"Mar 10, 1987",2019/2020,Bundesliga
119,Fabian Giefer,F. Giefer,€300Th.,FC Augsburg,30,"May 17, 1990",2019/2020,Bundesliga
120,Benjamin Leneis,B. Leneis,€200Th.,FC Augsburg,21,"Mar 8, 1999",2019/2020,Bundesliga
121,Jeffrey Gouweleeuw,J. Gouweleeuw,€9.50m,FC Augsburg,28,"Jul 10, 1991",2019/2020,Bundesliga
122,Tin Jedvaj,T. Jedvaj,€7.00m,FC Augsburg,24,"Nov 28, 1995",2019/2020,Bundesliga
123,Felix Uduokhai,F. Uduokhai,€6.80m,FC Augsburg,22,"Sep 9, 1997",2019/2020,Bundesliga
124,Reece Oxford,R. Oxford,€2.30m,FC Augsburg,21,"Dec 16, 1998",2019/2020,Bundesliga
125,Marek Suchy,M. Suchy,€1.40m,FC Augsburg,32,"Mar 29, 1988",2019/2020,Bundesliga
126,Jozo Stanic,J. Stanic,€200Th.,FC Augsburg,21,"Apr 6, 1999",2019/2020,Bundesliga
127,Philipp Max,P. Max,€13.50m,FC Augsburg,26,"Sep 30, 1993",2019/2020,Bundesliga
128,Iago,Iago,€4.00m,FC Augsburg,23,"Mar 23, 1997",2019/2020,Bundesliga
129,Raphael Framberger,R. Framberger,€1.20m,FC Augsburg,24,"Sep 6, 1995",2019/2020,Bundesliga
130,Stephan Lichtsteiner,S. Lichtsteiner,€800Th.,FC Augsburg,36,"Jan 16, 1984",2019/2020,Bundesliga
131,Simon Asta,S. Asta,€250Th.,FC Augsburg,19,"Jan 25, 2001",2019/2020,Bundesliga
132,Rani Khedira,R. Khedira,€8.00m,FC Augsburg,26,"Jan 27, 1994",2019/2020,Bundesliga
133,Carlos Gruezo,C. Gruezo,€1.60m,FC Augsburg,25,"Apr 19, 1995",2019/2020,Bundesliga
134,Felix Götze,F. Götze,€725Th.,FC Augsburg,22,"Feb 11, 1998",2019/2020,Bundesliga
135,Daniel Baier,D. Baier,€400Th.,FC Augsburg,35,"May 18, 1984",2019/2020,Bundesliga
136,Eduard Löwen,E. Löwen,€5.50m,FC Augsburg,23,"Jan 28, 1997",2019/2020,Bundesliga
137,Jan Morávek,J. Morávek,€600Th.,FC Augsburg,30,"Nov 1, 1989",2019/2020,Bundesliga
138,Georg Teigl,G. Teigl,€550Th.,FC Augsburg,29,"Feb 9, 1991",2019/2020,Bundesliga
139,Fredrik Jensen,F. Jensen,€2.00m,FC Augsburg,22,"Sep 9, 1997",2019/2020,Bundesliga
140,Ruben Vargas,R. Vargas,€9.00m,FC Augsburg,21,"Aug 5, 1998",2019/2020,Bundesliga
141,Marco Richter,M. Richter,€8.00m,FC Augsburg,22,"Nov 24, 1997",2019/2020,Bundesliga
142,André Hahn,A. Hahn,€1.60m,FC Augsburg,29,"Aug 13, 1990",2019/2020,Bundesliga
143,Noah Sarenren Bazee,N. Sarenren Bazee,€725Th.,FC Augsburg,23,"Aug 21, 1996",2019/2020,Bundesliga
144,Florian Niederlechner,F. Niederlechner,€8.00m,FC Augsburg,29,"Oct 24, 1990",2019/2020,Bundesliga
145,Alfred Finnbogason,A. Finnbogason,€5.50m,FC Augsburg,31,"Feb 1, 1989",2019/2020,Bundesliga
146,Sergio Córdova,S. Córdova,€1.60m,FC Augsburg,22,"Aug 9, 1997",2019/2020,Bundesliga
147,Julian Schieber,J. Schieber,€600Th.,FC Augsburg,31,"Feb 13, 1989",2019/2020,Bundesliga
148,Maurice Malone,M. Malone,€325Th.,FC Augsburg,19,"Aug 17, 2000",2019/2020,Bundesliga
149,Seong-hoon Cheon,S. Cheon,€250Th.,FC Augsburg,19,"Sep 21, 2000",2019/2020,Bundesliga
150,Leopold Zingerle,L. Zingerle,€1.20m,SC Paderborn 07,26,"Apr 10, 1994",2019/2020,Bundesliga
151,Jannik Huth,J. Huth,€600Th.,SC Paderborn 07,26,"Apr 15, 1994",2019/2020,Bundesliga
152,Leon Brüggemeier,L. Brüggemeier,€100Th.,SC Paderborn 07,22,"Aug 23, 1997",2019/2020,Bundesliga
153,Sebastian Schonlau,S. Schonlau,€1.60m,SC Paderborn 07,25,"Aug 5, 1994",2019/2020,Bundesliga
154,Luca Kilian,L. Kilian,€1.30m,SC Paderborn 07,20,"Sep 1, 1999",2019/2020,Bundesliga
155,Christian Strohdiek,C. Strohdiek,€475Th.,SC Paderborn 07,32,"Jan 22, 1988",2019/2020,Bundesliga
156,Uwe Hünemeier,U. Hünemeier,€325Th.,SC Paderborn 07,34,"Jan 9, 1986",2019/2020,Bundesliga
157,Jan-Luca Rumpf,J. Rumpf,€150Th.,SC Paderborn 07,20,"Jul 8, 1999",2019/2020,Bundesliga
158,Jamilu Collins,J. Collins,€2.40m,SC Paderborn 07,25,"Aug 5, 1994",2019/2020,Bundesliga
159,Mohamed Dräger,M. Dräger,€1.60m,SC Paderborn 07,23,"Jun 25, 1996",2019/2020,Bundesliga
160,Laurent Jans,L. Jans,€550Th.,SC Paderborn 07,27,"Aug 5, 1992",2019/2020,Bundesliga
161,Klaus Gjasula,K. Gjasula,€725Th.,SC Paderborn 07,30,"Dec 14, 1989",2019/2020,Bundesliga
162,Samúel Fridjónsson,S. Fridjónsson,€400Th.,SC Paderborn 07,24,"Feb 22, 1996",2019/2020,Bundesliga
163,Adrian Oeynhausen,A. Oeynhausen,€150Th.,SC Paderborn 07,18,"Jan 18, 2002",2019/2020,Bundesliga
164,Dominik Bilogrevic,D. Bilogrevic,€50Th.,SC Paderborn 07,21,"Jan 2, 1999",2019/2020,Bundesliga
165,Sebastian Vasiliadis,S. Vasiliadis,€3.20m,SC Paderborn 07,22,"Oct 4, 1997",2019/2020,Bundesliga
166,Rifet Kapic,R. Kapic,€475Th.,SC Paderborn 07,24,"Jul 3, 1995",2019/2020,Bundesliga
167,Abdelhamid Sabiri,A. Sabiri,€1.70m,SC Paderborn 07,23,"Nov 28, 1996",2019/2020,Bundesliga
168,Marlon Ritter,M. Ritter,€400Th.,SC Paderborn 07,25,"Oct 15, 1994",2019/2020,Bundesliga
169,Antony Evans,A. Evans,€350Th.,SC Paderborn 07,21,"Sep 23, 1998",2019/2020,Bundesliga
170,Christopher Antwi-Adjei,C. Antwi-Adjei,€1.60m,SC Paderborn 07,26,"Feb 7, 1994",2019/2020,Bundesliga
171,Gerrit Holtmann,G. Holtmann,€1.20m,SC Paderborn 07,25,"Mar 25, 1995",2019/2020,Bundesliga
172,Dennis Jastrzembski,D. Jastrzembski,€450Th.,SC Paderborn 07,20,"Feb 20, 2000",2019/2020,Bundesliga
173,Kai Pröger,K. Pröger,€1.40m,SC Paderborn 07,28,"May 15, 1992",2019/2020,Bundesliga
174,Streli Mamba,S. Mamba,€1.60m,SC Paderborn 07,25,"Jun 17, 1994",2019/2020,Bundesliga
175,Sven Michel,S. Michel,€1.00m,SC Paderborn 07,29,"Jul 15, 1990",2019/2020,Bundesliga
176,Dennis Srbeny,D. Srbeny,€800Th.,SC Paderborn 07,26,"May 5, 1994",2019/2020,Bundesliga
177,Ben Zolinski,B. Zolinski,€725Th.,SC Paderborn 07,28,"May 3, 1992",2019/2020,Bundesliga
178,Alexander Schwolow,A. Schwolow,€7.00m,SC Freiburg,27,"Jun 2, 1992",2019/2020,Bundesliga
179,Mark Flekken,M. Flekken,€950Th.,SC Freiburg,26,"Jun 13, 1993",2019/2020,Bundesliga
180,Niclas Thiede,N. Thiede,€200Th.,SC Freiburg,21,"Apr 14, 1999",2019/2020,Bundesliga
181,Robin Koch,R. Koch,€14.50m,SC Freiburg,23,"Jul 17, 1996",2019/2020,Bundesliga
182,Philipp Lienhart,P. Lienhart,€9.00m,SC Freiburg,23,"Jul 11, 1996",2019/2020,Bundesliga
183,Dominique Heintz,D. Heintz,€8.00m,SC Freiburg,26,"Aug 15, 1993",2019/2020,Bundesliga
184,Nico Schlotterbeck,N. Schlotterbeck,€4.00m,SC Freiburg,20,"Dec 1, 1999",2019/2020,Bundesliga
185,Manuel Gulde,M. Gulde,€2.40m,SC Freiburg,29,"Feb 12, 1991",2019/2020,Bundesliga
186,Christian Günter,C. Günter,€9.50m,SC Freiburg,27,"Feb 28, 1993",2019/2020,Bundesliga
187,Luca Itter,L. Itter,€1.80m,SC Freiburg,21,"Jan 5, 1999",2019/2020,Bundesliga
188,Jonathan Schmid,J. Schmid,€4.00m,SC Freiburg,29,"Jun 22, 1990",2019/2020,Bundesliga
189,Lukas Kübler,L. Kübler,€2.00m,SC Freiburg,27,"Aug 30, 1992",2019/2020,Bundesliga
190,Nicolas Höfler,N. Höfler,€3.50m,SC Freiburg,30,"Mar 9, 1990",2019/2020,Bundesliga
191,Amir Abrashi,A. Abrashi,€1.60m,SC Freiburg,30,"Mar 27, 1990",2019/2020,Bundesliga
192,Yannik Keitel,Y. Keitel,€450Th.,SC Freiburg,20,"Feb 15, 2000",2019/2020,Bundesliga
193,Janik Haberer,J. Haberer,€8.00m,SC Freiburg,26,"Apr 2, 1994",2019/2020,Bundesliga
194,Mike Frantz,M. Frantz,€650Th.,SC Freiburg,33,"Oct 14, 1986",2019/2020,Bundesliga
195,Lino Tempelmann,L. Tempelmann,€525Th.,SC Freiburg,21,"Feb 2, 1999",2019/2020,Bundesliga
196,Vincenzo Grifo,V. Grifo,€5.50m,SC Freiburg,27,"Apr 7, 1993",2019/2020,Bundesliga
197,Roland Sallai,R. Sallai,€3.50m,SC Freiburg,22,"May 22, 1997",2019/2020,Bundesliga
198,Florian Kath,F. Kath,€400Th.,SC Freiburg,25,"Oct 21, 1994",2019/2020,Bundesliga
199,Chang-hun Kwon,C. Kwon,€3.20m,SC Freiburg,25,"Jun 30, 1994",2019/2020,Bundesliga
200,Brandon Borrello,B. Borrello,€950Th.,SC Freiburg,24,"Jul 25, 1995",2019/2020,Bundesliga
201,Yoric Ravet,Y. Ravet,€725Th.,SC Freiburg,30,"Sep 12, 1989",2019/2020,Bundesliga
202,Luca Waldschmidt,L. Waldschmidt,€16.00m,SC Freiburg,23,"May 19, 1996",2019/2020,Bundesliga
203,Nils Petersen,N. Petersen,€6.50m,SC Freiburg,31,"Dec 6, 1988",2019/2020,Bundesliga
204,Lucas Höler,L. Höler,€3.20m,SC Freiburg,25,"Jul 10, 1994",2019/2020,Bundesliga
205,Timo Horn,Timo Horn,€4.00m,1. FC Köln,27,"May 12, 1993",2019/2020,Bundesliga
206,Thomas Kessler,T. Kessler,€250Th.,1. FC Köln,34,"Jan 20, 1986",2019/2020,Bundesliga
207,Julian Krahl,J. Krahl,€200Th.,1. FC Köln,20,"Jan 22, 2000",2019/2020,Bundesliga
208,Brady Scott,B. Scott,€100Th.,1. FC Köln,20,"Jun 30, 1999",2019/2020,Bundesliga
209,Sebastiaan Bornauw,S. Bornauw,€11.00m,1. FC Köln,21,"Mar 22, 1999",2019/2020,Bundesliga
210,Jorge Meré,J. Meré,€4.80m,1. FC Köln,23,"Apr 17, 1997",2019/2020,Bundesliga
211,Toni Leistner,T. Leistner,€2.00m,1. FC Köln,29,"Aug 19, 1990",2019/2020,Bundesliga
212,Rafael Czichos,R. Czichos,€1.70m,1. FC Köln,30,"May 14, 1990",2019/2020,Bundesliga
213,Robert Voloder,R. Voloder,-,1. FC Köln,19,"May 9, 2001",2019/2020,Bundesliga
214,Noah Katterbach,N. Katterbach,€6.30m,1. FC Köln,19,"Apr 13, 2001",2019/2020,Bundesliga
215,Kingsley Ehizibue,K. Ehizibue,€2.00m,1. FC Köln,24,"May 25, 1995",2019/2020,Bundesliga
216,Benno Schmitz,B. Schmitz,€800Th.,1. FC Köln,25,"Nov 17, 1994",2019/2020,Bundesliga
217,Jonas Hector,J. Hector,€6.80m,1. FC Köln,29,"May 27, 1990",2019/2020,Bundesliga
218,Ellyes Skhiri,E. Skhiri,€6.80m,1. FC Köln,25,"May 10, 1995",2019/2020,Bundesliga
219,Birger Verstraete,B. Verstraete,€3.20m,1. FC Köln,26,"Apr 16, 1994",2019/2020,Bundesliga
220,Marco Höger,M. Höger,€1.40m,1. FC Köln,30,"Sep 16, 1989",2019/2020,Bundesliga
221,Elvis Rexhbecaj,E. Rexhbecaj,€4.00m,1. FC Köln,22,"Nov 1, 1997",2019/2020,Bundesliga
222,Niklas Hauptmann,N. Hauptmann,€800Th.,1. FC Köln,23,"Jun 27, 1996",2019/2020,Bundesliga
223,Christian Clemens,C. Clemens,€1.40m,1. FC Köln,28,"Aug 4, 1991",2019/2020,Bundesliga
224,Marcel Risse,M. Risse,€1.20m,1. FC Köln,30,"Dec 17, 1989",2019/2020,Bundesliga
225,Dominick Drexler,D. Drexler,€3.20m,1. FC Köln,29,"May 26, 1990",2019/2020,Bundesliga
226,Ismail Jakobs,I. Jakobs,€2.70m,1. FC Köln,20,"Aug 17, 1999",2019/2020,Bundesliga
227,Florian Kainz,F. Kainz,€2.40m,1. FC Köln,27,"Oct 24, 1992",2019/2020,Bundesliga
228,Jan Thielmann,J. Thielmann,€2.30m,1. FC Köln,17,"May 26, 2002",2019/2020,Bundesliga
229,Kingsley Schindler,K. Schindler,€1.60m,1. FC Köln,26,"Jul 12, 1993",2019/2020,Bundesliga
230,Jhon Córdoba,J. Córdoba,€9.50m,1. FC Köln,27,"May 11, 1993",2019/2020,Bundesliga
231,Mark Uth,Mark Uth,€6.00m,1. FC Köln,28,"Aug 24, 1991",2019/2020,Bundesliga
