player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Maximilian Mittelstädt,M. Mittelstädt,€11.00m,Hertha BSC,21.0,"Mar 18, 1997",2018/2019,Bundesliga,1997-03-18,227647,M. Mittelstädt,Maximilian Mittelstädt,21.0,178.0,69.0,Germany,Hertha BSC,69.0,80.0,1600000.0,"LB, LM, LW",Left,1.0,3.0,High/Medium,Lean,3000000.0,,LM,2020.0,2015-02-04,63.0,72+1,13,10,7,13,13,,75,49,69,64,35,63,35,64,71+1,78,75,75,61,76,60,72,67,52,55,62,63,57,54,37,59,65,69,63
Marvin Plattenhardt,M. Plattenhardt,€10.00m,Hertha BSC,26.0,"Jan 26, 1992",2018/2019,Bundesliga,1992-01-26,192557,M. Plattenhardt,Marvin Plattenhardt,26.0,181.0,76.0,Germany,Hertha BSC,78.0,80.0,10000000.0,"LB, LM",Left,2.0,3.0,Medium/Medium,Normal,17800000.0,"#Crosser, #FK Specialist",LB,2022.0,2014-07-01,77.0,75,15,6,15,16,13,"Long Throw-in, Early Crosser, Takes Finesse Free Kicks",89,43,60,78,54,87,89,69,78,74,76,68,76,74,79,72,75,73,55,64,72,67,65,61,71,76,78,77
Lukas Klünter,L. Klünter,€3.00m,Hertha BSC,22.0,"May 26, 1996",2018/2019,Bundesliga,1996-05-26,229487,L. Klünter,Lukas Klünter,22.0,184.0,73.0,Germany,Hertha BSC,69.0,78.0,1400000.0,"RB, CB",Right,1.0,3.0,Medium/Medium,Lean,2600000.0,,SUB,2022.0,2018-07-01,56.0,66,10,5,12,6,14,,65,60,62,66,25,38,29,55,68,86,85,74,65,64,49,60,73,63,25,58,66,44,43,49,59,64,68,63
Arne Maier,A. Maier,€24.00m,Hertha BSC,19.0,"Jan 8, 1999",2018/2019,Bundesliga,1999-01-08,237629,A. Maier,Arne Maier,19.0,183.0,79.0,Germany,Hertha BSC,72.0,85.0,6000000.0,"CM, CDM",Right,1.0,3.0,High/Medium,Normal,14000000.0,,CDM,2022.0,2017-02-04,70.0,73,14,10,10,7,8,,63,53,32,78,39,49,44,72,76,67,65,75,73,74,64,50,75,63,62,49,57,66,74,38,73,76+3,51,39
Vladimir Darida,V. Darida,€4.00m,Hertha BSC,27.0,"Aug 8, 1990",2018/2019,Bundesliga,1990-08-08,201262,V. Darida,Vladimír Darida,27.0,171.0,64.0,Czech Republic,Hertha BSC,78.0,78.0,10500000.0,"CM, CAM, CDM",Right,2.0,3.0,High/High,Lean,17900000.0,#Engine,SUB,2021.0,2015-07-18,78.0,78,16,14,16,14,14,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",76,70,41,81,65,78,69,75,81,71,65,82,74,88,76,77,94,48,76,56,69,72,77,76,79,72,66,59
Per Ciljan Skjelbred,P. Skjelbred,€1.75m,Hertha BSC,31.0,"Jun 16, 1987",2018/2019,Bundesliga,1987-06-16,152996,P. Skjelbred,Per Ciljan Skjelbred,31.0,175.0,74.0,Norway,Hertha BSC,77.0,77.0,6000000.0,"CDM, CM",Right,2.0,3.0,High/High,Lean,10200000.0,#Engine,SUB,2019.0,2014-09-01,72.0,75,7,13,11,7,6,Leadership,69,46,52,75,40,67,61,72,79,66,63,77,77,77,56,74,86,66,42,79,81,55,75,55,77,68,77,74
Sidney Friede,S. Friede,€700Th.,Hertha BSC,20.0,"Apr 12, 1998",2018/2019,Bundesliga,1998-04-12,242431,S. Friede,Sidney Friede,20.0,184.0,83.0,Germany,Hertha BSC,59.0,75.0,350000.0,"CM, CB",Right,1.0,3.0,Medium/Medium,Normal,814000.0,,RES,2021.0,2018-01-18,57.0,59,15,12,7,13,6,,55,52,57,63,47,52,41,54,64,65,59,64,52,63,57,66,57,71,46,62,57,57,58,49,52,59,59,57
Valentino Lazaro,V. Lazaro,€17.00m,Hertha BSC,22.0,"Mar 24, 1996",2018/2019,Bundesliga,1996-03-24,211147,V. Lazaro,Valentino Lazaro,22.0,178.0,75.0,Austria,Hertha BSC,77.0,82.0,12000000.0,"RM, CAM, RB, LM",Right,1.0,3.0,High/Medium,Normal,21300000.0,,RB,2021.0,2017-11-16,77.0,81,8,13,11,8,8,"Injury Prone, Flair, Technical Dribbler (CPU AI Only)",80,69,47,77,67,77,69+5,75,81,87,86,83,64,77,72,56,65,64,70,57,56,62,75,67,72,68,54,49
Ondrej Duda,O. Duda,€17.00m,Hertha BSC,23.0,"Dec 5, 1994",2018/2019,Bundesliga,1994-12-05,222148,O. Duda,Ondrej Duda,23.0,181.0,74.0,Slovakia,Hertha BSC,73.0,80.0,5500000.0,"CAM, CM",Right,1.0,4.0,Medium/Medium,Lean,10500000.0,,LCM,2021.0,2016-07-20,70.0,79,15,12,14,10,16,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",62,63,49,74,59,65,74+13,67,80,67,67,76,67,75,59,70,53,52,53,60,26,63,75,56,75,63,42+11,44+13
Julius Kade,J. Kade,€400Th.,Hertha BSC,19.0,"May 20, 1999",2018/2019,Bundesliga,1999-05-20,236627,J. Kade,Julius Kade,19.0,181.0,67.0,Germany,Hertha BSC,62.0,79.0,650000.0,"CAM, LB",Left,1.0,2.0,Medium/Medium,Lean,1500000.0,,RES,2020.0,2016-10-22,59.0,65,6,6,9,10,14,,49,56,49,67,49,58,45,57,68,70,67,76,47,73,45,59,40,30,51,38,48,49,61,45,51,68,68,58
Javairô Dilrosun,J. Dilrosun,€12.00m,Hertha BSC,20.0,"Jun 22, 1998",2018/2019,Bundesliga,1998-06-22,224949,J. Dilrosun,Javairô Dilrosun,20.0,175.0,67.0,Netherlands,Hertha BSC,61.0,77.0,550000.0,"LM, RM, LW",Left,1.0,2.0,Medium/Low,Normal,1300000.0,,RES,2023.0,2018-07-01,54.0,66,8,15,11,11,7,"Avoids Using Weaker Foot, Selfish",58,57,32,56,44,43,49,45,63,82,78,78,46,74,56,40,47,57,42,35,28,52,55,60,47,62,30,27
Salomon Kalou,S. Kalou,€3.00m,Hertha BSC,32.0,"Aug 5, 1985",2018/2019,Bundesliga,1985-08-05,158232,S. Kalou,Salomon Armand Magloire Kalou,32.0,184.0,77.0,Ivory Coast,Hertha BSC,79.0,79.0,10000000.0,"LM, ST",Right,3.0,3.0,Medium/Low,Lean,17000000.0,#Dribbler,RM,2020.0,2014-08-31,73.0,87,8,9,14,6,7,"Finesse Shot, Technical Dribbler (CPU AI Only)",69,84,77,78,78,75,62,68,85,67,65,76,82,76,76,76,64,67,67,35,32,83,76,84,81,55,33,27
Dennis Jastrzembski,D. Jastrzembski,€800Th.,Hertha BSC,18.0,"Feb 20, 2000",2018/2019,Bundesliga,2000-02-20,244509,D. Jastrzembski,Dennis Jastrzembski,18.0,176.0,77.0,Germany,Hertha BSC,65.0,83.0,1100000.0,"LW, LM, CAM",Left,1.0,3.0,High/Medium,Normal,2600000.0,,SUB,2020.0,2018-07-01,59.0,69,5,9,8,7,15,,63,65,60,66,55,46,43,60,64,79+6,79+5,69,58,72,57,73,60,60,58,34,13,60,49,63,55,42,40,22
Mathew Leckie,M. Leckie,€3.50m,Hertha BSC,27.0,"Feb 4, 1991",2018/2019,Bundesliga,1991-02-04,195033,M. Leckie,Mathew Leckie,27.0,181.0,82.0,Australia,Hertha BSC,75.0,75.0,7000000.0,"RM, LM, RW",Right,2.0,4.0,High/Medium,Normal,11900000.0,#Speedster,SUB,2021.0,2017-07-01,66.0,76,8,10,8,10,6,Speed Dribbler (CPU AI Only),76,68,72,68,65,72,36,54,75,91,89,75,70,78,74,87,77,70,67,73,54,73,65,69,67,63,48,40
Palko Dárdai,P. Dárdai,€1.00m,Hertha BSC,19.0,"Apr 24, 1999",2018/2019,Bundesliga,1999-04-24,238271,P. Dárdai,Palko Dárdai,19.0,175.0,63.0,Germany,Hertha BSC,62.0,77.0,650000.0,LM,Left,1.0,2.0,Medium/Low,Lean,1500000.0,,RES,2021.0,2017-04-05,53.0,70,11,13,8,11,11,,64,62,34,54,47,42,35,43,67,76,68,77,56,73,62,56,53,34,57,42,21,54,53,47,51,58,45,34
Davie Selke,D. Selke,€18.00m,Hertha BSC,23.0,"Jan 20, 1995",2018/2019,Bundesliga,1995-01-20,212626,D. Selke,Davie Selke,23.0,192.0,82.0,Germany,Hertha BSC,77.0,83.0,12500000.0,ST,Right,1.0,3.0,Medium/Medium,Lean,23800000.0,,SUB,2022.0,2017-07-01,52.0,68,12,11,7,14,11,,40,80,78,61,76,65,29,45,74,71,76,65,77,60,79,70,74,77,63,82,29,81,58,72,63,58,39,17
Pascal Köpke,P. Köpke,€1.50m,Hertha BSC,22.0,"Sep 3, 1995",2018/2019,Bundesliga,1995-09-03,229271,P. Köpke,Pascal Köpke,22.0,178.0,75.0,Germany,Hertha BSC,71.0,79.0,3500000.0,"ST, RW, LW",Right,1.0,3.0,High/Medium,Normal,6700000.0,,SUB,2022.0,2018-07-01,60.0,69,8,6,11,8,8,,65,70,68,67,67,59,46,49,71,84,75,76,66,79-3,76,78,75,65,66,45,23,71,54,67,59,52,21,18
Jiri Pavlenka,J. Pavlenka,€12.00m,SV Werder Bremen,26.0,"Apr 14, 1992",2018/2019,Bundesliga,1992-04-14,236583,J. Pavlenka,Jiří Pavlenka,26.0,196.0,81.0,Czech Republic,SV Werder Bremen,82.0,85.0,19500000.0,GK,Right,1.0,3.0,Medium/Medium,Lean,34600000.0,,GK,2020.0,2017-07-01,,12,85,78,68,85,78,"Puncher, Saves with Feet",11,16,14,28,19,10,14,17,19,35,37,39,78,27,21,36,20,68,17,22,13,14,25,18,39,12,10,14
Stefanos Kapino,S. Kapino,€1.00m,SV Werder Bremen,24.0,"Mar 18, 1994",2018/2019,Bundesliga,1994-03-18,205878,S. Kapino,Stefanos Kapino,24.0,196.0,91.0,Greece,SV Werder Bremen,73.0,78.0,3900000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,6900000.0,,RES,2020.0,2018-08-01,,14,74,67,66,79,72,"Avoids Using Weaker Foot, Puncher",12,13,12,26,19,14,18,27,29,41,43,55,71,45,20,74,38,70,19,23,14,3,45,26,55,24,11,14
Luca Plogmann,L. Plogmann,€500Th.,SV Werder Bremen,18.0,"Mar 10, 2000",2018/2019,Bundesliga,2000-03-10,240123,L. Plogmann,Luca Plogmann,18.0,188.0,78.0,Germany,SV Werder Bremen,60.0,81.0,400000.0,GK,Right,1.0,4.0,Medium/Medium,Normal,1100000.0,,SUB,2021.0,2018-07-01,,11,60,57,55,66,54,,12,10,13,26,14,12,15,23,24,38,41,46,61,46,26,67,24,64,13,29,10,10,29,21,43,18,10,13
Michael Zetterer,M. Zetterer,€350Th.,SV Werder Bremen,22.0,"Jul 12, 1995",2018/2019,Bundesliga,1995-07-12,227370,M. Zetterer,Michael Zetterer,22.0,187.0,79.0,Germany,SV Werder Bremen,67.0,75.0,850000.0,GK,Right,1.0,4.0,Medium/Medium,Stocky,1600000.0,,RES,2019.0,2015-01-27,,17,68,66,71,70,64,,17,16,18,24,16,14,14,18,23,39,44,32,60,40,22,68,38,69,14,27,19,13,27,15,39,19,16,12
Sebastian Langkamp,S. Langkamp,€2.00m,SV Werder Bremen,30.0,"Jan 15, 1988",2018/2019,Bundesliga,1988-01-15,183568,S. Langkamp,Sebastian Langkamp,30.0,191.0,85.0,Germany,SV Werder Bremen,76.0,76.0,5500000.0,CB,Right,2.0,3.0,Medium/Medium,Normal,9400000.0,,SUB,2020.0,2018-01-31,48.0,35,8,6,14,9,15,Power Header,32,22,82,64,22,23,22,57,47,51,52,51,74,46,48,65,53,83,24,73,68,25,40,38,67,77,81,78
Niklas Moisander,N. Moisander,€2.00m,SV Werder Bremen,32.0,"Sep 29, 1985",2018/2019,Bundesliga,1985-09-29,172862,N. Moisander,Niklas Moisander,32.0,183.0,76.0,Finland,SV Werder Bremen,78.0,78.0,6000000.0,CB,Left,2.0,5.0,High/Medium,Normal,10200000.0,,LCB,2021.0,2016-07-09,68.0,69,11,9,14,7,15,"Leadership, Long Passer (CPU AI Only)",53,39,77,76,40,56,44,76,72,62,55,64,78,66,67,77,63,76,56,72,80,60,72,41,75,80,77,76
Ludwig Augustinsson,L. Augustinsson,€12.00m,SV Werder Bremen,24.0,"Apr 21, 1994",2018/2019,Bundesliga,1994-04-21,212678,L. Augustinsson,Ludwig Augustinsson,24.0,181.0,72.0,Sweden,SV Werder Bremen,77.0,82.0,10000000.0,LB,Left,1.0,2.0,High/Medium,Lean,17800000.0,,LB,2022.0,2017-07-01,74.0,74,10,12,10,8,15,"Avoids Using Weaker Foot, Set Play Specialist",77,55,56,74,54,75,70,74,74,77,79,76,73,72,69,69,89+2,65,59,68,73,65,73,62,74,75,76,77
Jan-Niklas Beste,J. Beste,€500Th.,SV Werder Bremen,19.0,"Jan 4, 1999",2018/2019,Bundesliga,1999-01-04,240451,J. Beste,Jan Niklas Beste,19.0,174.0,64.0,Germany,SV Werder Bremen,59.0,77.0,300000.0,LB,Left,1.0,3.0,High/Medium,Lean,698000.0,,RES,2021.0,2018-07-04,57.0,60,13,8,7,8,14,,67,33,38,62,37,59,58,52,61,69,66,67,49,69,50,62,66,53,35,47,52,42,39,38,45,53,57,59
Theodor Gebre Selassie,T. Gebre Selassie,€2.50m,SV Werder Bremen,31.0,"Dec 24, 1986",2018/2019,Bundesliga,1986-12-24,186330,T. Gebre Selassie,Theodor Gebre Selassie,31.0,181.0,71.0,Czech Republic,SV Werder Bremen,76.0,76.0,5000000.0,"RB, RM",Right,2.0,2.0,Medium/Medium,Lean,8500000.0,,RB,2019.0,2012-07-01,68.0,75,7,6,14,14,7,,74,49,80,74,49,52,58,68,76,75,76,73,72,67,62,89,81,67,39,68,81+9,66,59,51,70,73,72-2,67-6
Felix Beijmo,F. Beijmo,€1.25m,SV Werder Bremen,20.0,"Jan 31, 1998",2018/2019,Bundesliga,1998-01-31,238222,F. Beijmo,Felix Beijmo,20.0,185.0,77.0,Sweden,SV Werder Bremen,67.0,79.0,1200000.0,RB,Right,1.0,3.0,High/Medium,Normal,2300000.0,,SUB,2022.0,2018-07-01,53.0,55,6,6,11,6,8,,62,23,57,59,27,58,37,55,62,76,89-1,66,59,65,66,62,88,70,41,58,62,40,36,36,64,62,63,64
Philipp Bargfrede,P. Bargfrede,€2.50m,SV Werder Bremen,29.0,"Mar 3, 1989",2018/2019,Bundesliga,1989-03-03,193311,P. Bargfrede,Philipp Bargfrede,29.0,174.0,71.0,Germany,SV Werder Bremen,76.0,76.0,6000000.0,CDM,Right,2.0,3.0,Medium/Medium,Normal,10200000.0,,CDM,2018.0,2008-07-01,69.0,65,9,12,7,16,10,"Injury Prone, Dives Into Tackles (CPU AI Only)",60,47,59,75,60,57,59,75,74,68,64,74,76,76,77,61,68,68,66,86,77,62,68,49,75,80+3,77,74-2
Ole Käuper,O. Käuper,€350Th.,SV Werder Bremen,21.0,"Jan 9, 1997",2018/2019,Bundesliga,1997-01-09,238786,O. Käuper,Ole Käuper,21.0,187.0,77.0,Germany,SV Werder Bremen,66.0,76.0,1000000.0,"CM, CAM, LM",Left,1.0,4.0,High/Medium,Lean,2000000.0,,RES,2020.0,2018-01-01,61.0,62,12,7,7,11,13,,46,58,58,70,47,48,43,65,68,63,54,62,67,61,62,52,66,73,55,56,51,58,67,55,56,63,58,44
Maximilian Eggestein,M. Eggestein,€30.00m,SV Werder Bremen,21.0,"Dec 8, 1996",2018/2019,Bundesliga,1996-12-08,226168,M. Eggestein,Maximilian Eggestein,21.0,181.0,75.0,Germany,SV Werder Bremen,77.0,84.0,12500000.0,"CM, CAM, CDM",Right,1.0,4.0,High/High,Lean,23800000.0,#Engine,RCM,2020.0,2014-11-29,71.0,77,15,10,13,8,15,Injury Free,61,60,65,79,46,58,48,76,79,65-1,65-1,74,74,67,73+6,53,96,74,76+3,67,65,67,74,45,75,70,74,63
Davy Klaassen,D. Klaassen,€22.00m,SV Werder Bremen,25.0,"Feb 21, 1993",2018/2019,Bundesliga,1993-02-21,203483,D. Klaassen,Davy Klaassen,25.0,179.0,70.0,Netherlands,SV Werder Bremen,79.0,82.0,15500000.0,"CM, CAM",Right,2.0,3.0,High/High,Normal,27500000.0,,LCM,2022.0,2018-07-27,73.0,72,12,6,13,10,16,,63,77,74,81,82,62,44,75,80,71,69,67,78,64,78,72,83,69,77,76,67,80,78,75,78,59,70,61
Kevin Möhwald,K. Möhwald,€4.00m,SV Werder Bremen,24.0,"Jul 3, 1993",2018/2019,Bundesliga,1993-07-03,211818,K. Möhwald,Kevin Möhwald,24.0,183.0,77.0,Germany,SV Werder Bremen,73.0,77.0,5000000.0,"CM, CAM",Right,1.0,2.0,Medium/Medium,Normal,8900000.0,,RES,2021.0,2018-07-01,76.0,74,15,13,12,8,10,"Power Free-Kick, Injury Free, Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Set Play Specialist",82,56,54,74,75,80,68,76,71,64,65,72,75,70,85,53,79,66,82,53,49,69,73,46,73,67,56,31
Thore Jacobsen,T. Jacobsen,€300Th.,SV Werder Bremen,21.0,"Apr 19, 1997",2018/2019,Bundesliga,1997-04-19,238793,T. Jacobsen,Thore Jacobsen,21.0,182.0,76.0,Germany,SV Werder Bremen,61.0,70.0,325000.0,"LB, LM",Left,1.0,3.0,Medium/Medium,Normal,618000.0,,RES,2020.0,2018-07-01,56.0,60,11,9,12,6,6,,65,47,45,62,40,28,33,57,64,67,67,66,64,60,60,61,69,67,40,67,59,55,48,43,50,60,54,47
Jean Manuel Mbom,J. Mbom,€200Th.,SV Werder Bremen,18.0,"Feb 24, 2000",2018/2019,Bundesliga,2000-02-24,241150,J. Mbom,Jean-Manuel Mbom,18.0,179.0,74.0,Germany,SV Werder Bremen,59.0,78.0,325000.0,"CM, RM",Right,1.0,3.0,Medium/Medium,Lean,756000.0,,RES,2021.0,2018-07-01,55.0,55,13,13,5,5,12,,40,60,41,64,40,40,34,56,64,65,63,67,62,69,62,60,58,56,57,51,45,50,63,59,60,48,40,32
Niklas Schmidt,N. Schmidt,€600Th.,SV Werder Bremen,20.0,"Mar 1, 1998",2018/2019,Bundesliga,1998-03-01,235022,N. Schmidt,Niklas Schmidt,20.0,184.0,90.0,Germany,SV Wehen Wiesbaden,63.0,76.0,700000.0,"CAM, CM",Right,1.0,3.0,Low/Low,Stocky,,,SUB,2019.0,,64.0,63,6,11,14,10,7,"Power Free-Kick, Long Shot Taker (CPU AI Only)",57,52,50,67,55,59,67,66,64,51,62,52,58,68,83,54,55,70,72,50,32,50,67,55,64,56,46,55
Milot Rashica,M. Rashica,€20.00m,SV Werder Bremen,22.0,"Jun 28, 1996",2018/2019,Bundesliga,1996-06-28,229167,M. Rashica,Milot Rashica,22.0,177.0,73.0,Kosovo,SV Werder Bremen,76.0,83.0,11000000.0,"RW, RM",Right,1.0,4.0,High/Medium,Lean,20900000.0,"#Speedster, #Acrobat",SUB,2022.0,2018-01-31,69.0,80,7,14,7,6,14,Technical Dribbler (CPU AI Only),76,69,50,68,68,71,61+16,64,77,93,87,90,70,77,78+5,41,75,57,69,67,26,68,70,45,72,53,29,36
Florian Kainz,F. Kainz,€3.00m,SV Werder Bremen,25.0,"Oct 24, 1992",2018/2019,Bundesliga,1992-10-24,195038,F. Kainz,Florian Kainz,25.0,176.0,71.0,Austria,SV Werder Bremen,76.0,79.0,9500000.0,"LW, LM, CM, CAM",Right,1.0,5.0,Medium/Medium,Lean,16900000.0,,LW,2020.0,2016-07-01,70.0,82,11,7,10,13,15,Technical Dribbler (CPU AI Only),71,71,43,73,55,62,71,70,79,85,85,88,67,83,67,70,74,55,74,37,24,67,66,58,63,54,31,25
Johannes Eggestein,J. Eggestein,€10.00m,SV Werder Bremen,20.0,"May 8, 1998",2018/2019,Bundesliga,1998-05-08,234399,J. Eggestein,Johannes Eggestein,20.0,183.0,75.0,Germany,SV Werder Bremen,66.0,80.0,1400000.0,"ST, RW",Right,1.0,4.0,Medium/Low,Lean,3300000.0,,SUB,2019.0,2016-06-02,57.0,64,14,10,8,15,7,,48,69,65,61,54,58,42,57,67,68,67,73,66,67,64,63,54,53,59,34,36,64,62,65,63,55,24,20
Martin Harnik,M. Harnik,€2.00m,SV Werder Bremen,31.0,"Jun 10, 1987",2018/2019,Bundesliga,1987-06-10,177666,M. Harnik,Martin Harnik,31.0,186.0,80.0,Austria,SV Werder Bremen,77.0,77.0,8000000.0,"ST, RM",Right,2.0,4.0,High/Medium,Normal,13600000.0,,SUB,2021.0,2018-07-01,69.0,74,15,10,12,14,6,,68,76,77,72,76,73,52,69,71,75,78,69,76,64,78,90,79,76,68,72,39,78,68,72,75,54,32,42
Fin Bartels,F. Bartels,€1.50m,SV Werder Bremen,31.0,"Feb 7, 1987",2018/2019,Bundesliga,1987-02-07,183332,F. Bartels,Fin Bartels,31.0,176.0,69.0,Germany,SV Werder Bremen,77.0,77.0,8000000.0,"RM, CF, LM",Right,2.0,3.0,High/Medium,Lean,13600000.0,,RES,2020.0,2014-07-01,70.0,80,9,8,14,8,12,Speed Dribbler (CPU AI Only),71,74,43,71,65,76,56,68,80,83,79,79-6,77,86,70,70,71,50,68,55,53,75,71,60,78,52,37,28
