longname_partial_ratio,player_name,long_name,club_partial_ratio,club,club_name,player_shortname,short_name,correct_match,market_value,age_x,birtyday,season_x,league_name,dob,pseudo_id,sofifa_id,age_y,height_cm,weight_kg,nationality,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,season_y
20,Takehiro Tomiyasu,?????? ??????,100,Bologna,Bologna FC 1909,T. Tomiyasu,T. Tomiyasu,,???13.50m,21,"Nov 5, 1998",2019/2020,Serie A,1998/11/5,2276,232938,20,188,84,Japan,73,84,6500000,16000,"CB, CDM",Right,1,5,2,Medium/High,Lean,12400000,,SUB,14,,2019/7/9,2024,,,66,28,57,63,72,76,,,,,,,,47,27,70,68,22,60,43,35,65,67,67,66,65,62,58,37,69,68,81,24,74,69,23,51,37,59,72,75,74,9,14,6,5,11,2019/2020
22,Tachi,Alberto Rodr??guez Bar??,100,Deportivo Alav??s,Deportivo Alav??s,Tachi,Tachi,,???800Th.,22,"Sep 10, 1997",2019/2020,La Liga,1997/9/10,1263,238446,21,183,75,Spain,64,79,925000,3000,CB,Right,1,3,2,Low/Medium,Normal,2500000,,RES,27,,2019/7/19,2023,,,61,29,42,46,64,58,,,,,,,,33,26,73,58,32,40,30,28,41,57,57,64,32,58,62,41,65,50,59,25,64,62,23,31,30,52,61,66,65,11,12,13,15,8,2019/2020
25,Suso,Jes??s Joaqu??n Fern??ndez S??ez,60,Milan,Sevilla FC,Suso,Suso,,???17.50m,26,"Nov 19, 1993",2019/2020,La Liga,1993/11/19,1103,202651,25,176,70,Spain,82,84,27000000,56000,"RW, CF",Left,3,3,4,High/Medium,Normal,47900000,#Dribbler,RS,8,,2015/1/17,2022,,,78,76,83,87,33,53,,,,,,,"Beat Offside Trap, Argues with Officials, Crowd Favourite",84,70,50,86,72,88,87,80,75,89,82,74,86,78,84,78,50,75,55,87,23,20,76,83,72,76,50,23,18,15,15,9,8,9,2019/2020
25,Takashi Inui,??? ??????,100,SD Eibar,SD Eibar,T. Inui,T. Inui,,???2.40m,31,"Jun 2, 1988",2019/2020,La Liga,1988/6/2,1445,205114,31,169,69,Japan,79,79,11000000,28000,"LM, RM",Right,1,4,4,Medium/Medium,Lean,23100000,#Acrobat,SUB,22,,2019/7/24,2022,,,81,72,75,84,46,54,,,,,,,"Beat Offside Trap, Crowd Favourite",76,72,41,76,69,84,85,65,71,83,89,74,91,76,92,72,63,75,44,76,49,44,73,75,57,77,60,39,31,11,12,11,15,8,2019/2020
25,Xeka,Miguel ??ngelo da Silva Rocha,100,LOSC Lille,LOSC Lille,Xeka,Xeka,,???7.00m,25,"Nov 10, 1994",2019/2020,Ligue 1,1994/11/10,1679,236639,24,186,83,Portugal,76,81,9500000,27000,"CDM, CM",Right,1,4,4,Medium/Medium,Normal,18800000,,SUB,8,,2017/7/1,2022,,,62,58,71,74,70,75,,,,,,,"Selfish, Leadership",45,49,65,80,48,76,75,68,78,79,63,62,60,72,56,75,76,80,70,65,79,71,62,77,56,75,73,70,66,7,5,11,5,6,2019/2020
29,Mexer,Edson Andr?? Sitoe,86,FC Girondins de Bordeaux,FC Girondins Bordeaux,Mexer,Mexer,,???3.20m,31,"Sep 8, 1988",2019/2020,Ligue 1,1988/9/8,1904,196801,30,188,79,Mozambique,76,76,6000000,28000,CB,Right,2,3,2,Medium/Medium,Lean,11400000,,RCB,4,,2019/7/1,2023,,,60,48,58,63,75,77,,,,,,,,40,44,76,77,50,59,55,32,55,69,53,65,63,69,64,49,77,74,79,59,78,75,43,54,38,75,75,75,74,10,14,7,11,11,2019/2020
30,Koke Vegas,Jorge Ruiz Ojeda,30,Deportivo de La Coru??a,Levante UD,Koke Vegas,Koke Vegas,,???550Th.,24,"Sep 27, 1995",2019/2020,La Liga,1995/9/27,1502,236301,23,188,88,Spain,70,78,2000000,4000,GK,Right,1,3,1,Medium/Medium,Normal,,,SUB,13,Levante UD,,2020,,,,,,,,,72,70,60,68,52,67,,13,12,15,12,15,11,13,12,20,10,52,52,60,67,42,45,62,34,55,15,30,12,10,42,11,48,16,12,10,72,70,60,67,68,2019/2020
40,Recio,Jos?? Luis Garc??a del Pozo,100,CD Legan??s,CD Legan??s,Recio,Recio,,???2.40m,29,"Jan 11, 1991",2019/2020,La Liga,1991/1/11,1368,201893,28,183,74,Spain,75,75,6500000,28000,CM,Right,1,3,3,Medium/Medium,Normal,13700000,,SUB,8,,2018/8/31,2022,,,40,67,73,72,72,71,,,,,,,Finesse Shot,64,58,59,77,55,72,76,67,73,75,49,33,63,75,59,81,41,72,67,72,87,76,75,74,69,69,73,75,62,10,14,9,10,9,2019/2020
44,Quini,Joaqu??n Mar??n Ruiz,100,Granada CF,Granada CF,Quini,Quini,,???550Th.,30,"Sep 24, 1989",2019/2020,La Liga,1989/9/24,1120,209937,29,178,74,Spain,69,69,875000,9000,"LB, RB",Right,1,4,3,High/Medium,Normal,1900000,,SUB,17,,2017/7/1,2020,,,73,60,61,70,64,62,,,,,,,Early Crosser,71,62,62,69,51,69,70,52,56,71,71,75,72,66,76,59,55,68,61,59,59,65,63,42,58,62,60,67,69,14,13,7,14,9,2019/2020
50,Angeli??o,Jos?? ??ngel Esmoris Tasende,24,Manchester City,RB Leipzig,Angeli??o,Angeli??o,,???17.50m,23,"Jan 4, 1997",2019/2020,Bundesliga,1997/1/4,394,220651,22,175,69,Spain,79,84,15000000,91000,LB,Left,2,3,4,High/Medium,Stocky,28900000,,SUB,12,,2019/7/3,2023,,,85,64,79,81,72,78,,,,,,,"Dives Into Tackles (CPU AI Only), Selfish, Argues with Officials, Crowd Favourite",85,57,58,77,62,82,83,75,77,80,87,84,75,79,84,80,82,87,74,66,77,75,75,78,55,67,71,74,73,13,6,13,13,13,2019/2020
50,Jota,Jos?? Ignacio Peleteiro Ramallo,100,Aston Villa,Aston Villa,Jota,Jota,,???3.50m,28,"Jun 16, 1991",2019/2020,Premier League,1991/6/16,982,202541,28,180,70,Spain,73,73,4000000,46000,RW,Left,1,2,3,High/Low,Lean,7700000,,SUB,23,,2019/6/5,2021,,,69,68,72,75,31,58,,,,,,,"Argues with Officials, Finesse Shot, Crowd Favourite",73,71,43,69,43,75,74,69,70,78,70,69,77,68,69,66,48,62,61,68,49,29,71,76,64,66,39,26,16,14,14,13,6,8,2019/2020
50,Pipa,Gonzalo ??vila Gord??n,100,RCD Espanyol,RCD Espanyol Barcelona,Pipa,Pipa,,???450Th.,22,"Jan 26, 1998",2019/2020,La Liga,1998/1/26,1050,244625,21,175,68,Spain,68,76,1300000,8000,"RM, RB, RWB",Right,1,3,3,Medium/Medium,Normal,3100000,,SUB,2,,2016/7/1,2022,,,76,54,64,70,62,64,,,,,,,,70,45,59,65,48,70,70,58,64,71,73,79,69,67,74,70,57,65,66,63,61,62,67,55,36,55,63,62,61,8,5,7,15,6,2019/2020
50,Koke,Jorge Resurrecci??n Merodio,100,Atl??tico Madrid,Atl??tico Madrid,Koke,Koke,,???48.00m,28,"Jan 8, 1992",2019/2020,La Liga,1992/1/8,1147,193747,27,176,74,Spain,85,85,40500000,88000,"RM, LM, CM",Right,3,4,3,High/High,Normal,83000000,"#Engine, #Crosser",RM,6,,2011/1/1,2024,SUB,8,68,75,86,82,74,79,,,,,,,"Finesse Shot, Giant Throw-in",86,72,61,89,56,82,85,76,87,85,70,67,71,87,80,84,63,92,75,81,79,79,82,85,59,84,74,78,64,14,12,5,10,13,2019/2020
50,Vitolo,V??ctor Mach??n P??rez,100,Atl??tico Madrid,Atl??tico Madrid,Vitolo,Vitolo,,???14.50m,30,"Nov 2, 1989",2019/2020,La Liga,1989/11/2,1151,199715,29,185,79,Spain,79,79,12500000,57000,"LM, RM",Right,2,4,3,Medium/Medium,Normal,25600000,,SUB,20,,2017/7/12,2022,,,76,76,76,79,41,75,,,,,,,,76,76,65,77,75,82,76,62,78,81,77,76,71,79,62,77,69,77,81,73,61,25,77,75,74,70,68,21,23,11,16,8,14,16,2019/2020
50,Joselu,Jos?? Luis Sanmart??n Mato,100,Deportivo Alav??s,Deportivo Alav??s,Joselu,Joselu,,???6.00m,30,"Mar 27, 1990",2019/2020,La Liga,1990/3/27,1281,173608,29,192,80,Spain,74,74,5500000,23000,ST,Right,1,3,3,Medium/Medium,Lean,11600000,,LS,9,,2019/7/15,2022,,,54,73,64,69,30,67,,,,,,,,58,73,79,70,72,70,73,62,49,73,55,53,61,72,48,78,65,58,75,68,59,25,78,68,70,62,23,27,20,11,11,8,15,7,2019/2020
50,M??chel,Miguel Alfonso Herrero Javaloyas,100,Real Valladolid CF,Real Valladolid CF,M??chel,M??chel,,???1.60m,31,"Jul 29, 1988",2019/2020,La Liga,1988/7/29,1343,190535,30,183,71,Spain,74,74,5000000,18000,"CM, CDM",Right,1,4,3,Medium/Medium,Lean,10500000,,RCM,21,,2016/8/17,2020,,,49,66,78,73,55,55,,,,,,,,75,64,53,83,61,72,77,68,77,80,54,45,61,75,60,66,48,51,57,72,55,60,60,78,70,66,58,52,46,12,12,10,9,7,2019/2020
50,Coke,Jorge And??jar Moreno,100,Levante UD,Levante UD,Coke,Coke,,???1.20m,33,"Apr 26, 1987",2019/2020,La Liga,1987/4/26,1511,172316,32,177,74,Spain,78,78,6500000,24000,"RB, RM",Right,2,4,3,High/Medium,Lean,13700000,,RB,23,,2018/7/2,2022,,,74,66,71,74,78,72,,,,,,,"Inflexible, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Giant Throw-in",79,66,83,77,56,72,70,46,68,79,75,74,69,80,69,70,84,75,68,60,76,78,69,60,74,66,79,77,76,10,9,13,6,16,2019/2020
50,Marquinhos,Marcos  Ao??s Corr??a,100,Paris Saint-Germain,Paris Saint-Germain,Marquinhos,Marquinhos,,???52.00m,26,"May 14, 1994",2019/2020,Ligue 1,1994/5/14,1528,207865,25,183,75,Brazil,86,90,51500000,120000,"CB, CDM",Right,3,3,3,Medium/High,Normal,99100000,"#Tackling??, #Tactician??",RCB,5,,2013/7/19,2022,,,74,41,73,70,86,77,,,,,,,Inflexible,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,86,87,87,6,6,12,10,13,2019/2020
55,Lucas Olaza,Lucas Ren?? Olaza Catrofe,62,RC Celta,Celta de Vigo,L. Olaza,L. Olaza,,???3.20m,25,"Jul 21, 1994",2019/2020,La Liga,1994/7/21,1384,221832,24,175,68,Uruguay,75,80,8000000,17000,LB,Left,1,3,3,High/Medium,Normal,17400000,,LB,15,,2019/1/31,2020,,,79,71,72,74,71,70,,,,,,,Argues with Officials,76,65,62,73,59,73,76,80,64,76,81,77,70,67,77,81,66,76,68,78,70,73,77,69,72,72,67,76,75,8,14,11,11,12,2019/2020
55,Lago J??nior,J??nior Wakalibille Lago,100,RCD Mallorca,RCD Mallorca,L. J??nior,L. J??nior,,???3.20m,29,"Dec 31, 1990",2019/2020,La Liga,1990/12/31,1420,191135,28,180,79,Ivory Coast,75,75,6500000,25000,"LM, RM, ST",Right,1,4,4,Medium/Low,Lean,14300000,,LM,11,,2016/1/27,2021,,,88,71,63,76,34,73,,,,,,,,68,74,54,66,61,80,50,47,57,74,84,91,74,67,62,77,92,78,83,62,38,29,77,66,60,59,58,13,11,7,16,12,11,7,2019/2020
55,Moses Simon,Moses Daddy Simon,100,FC Nantes,FC Nantes,M. Simon,M. Simon,,???6.50m,24,"Jul 12, 1995",2019/2020,Ligue 1,1995/7/12,1734,216820,23,168,69,Nigeria,75,81,9000000,21000,"LM, CF, RM",Right,1,5,4,Medium/Medium,Normal,,"#Speedster, #Acrobat",LM,27,Levante UD,,2020,,,92,70,64,81,36,63,,,,,,,Early Crosser,72,70,58,67,72,82,47,55,57,76,93,92,91,68,91,76,88,68,68,66,38,34,71,64,60,74,30,36,32,7,13,12,13,9,2019/2020
56,Gabriel Paulista,Gabriel Armando de Abreu,100,Valencia CF,Valencia CF,Gabriel Paulista,Gabriel Paulista,,???17.50m,29,"Nov 26, 1990",2019/2020,La Liga,1990/11/26,1184,201305,28,187,79,Brazil,82,83,21500000,46000,CB,Right,2,2,2,Low/High,Lean,46800000,,LCB,5,,2017/8/18,2022,,,71,49,69,65,83,81,,,,,,,Injury Prone,67,42,81,76,48,60,57,46,71,69,72,70,67,81,66,61,80,77,82,50,85,82,51,65,51,69,83,83,82,15,6,15,15,7,2019/2020
57,Rafinha,Rafael Alc??ntara do Nascimento,33,FC Barcelona,Celta de Vigo,Rafinha,Rafinha,,???9.50m,27,"Feb 12, 1993",2019/2020,La Liga,1993/2/12,1392,201400,26,174,71,Brazil,81,84,22000000,160000,"CAM, CM, RW",Left,2,4,4,High/Medium,Normal,46800000,#Dribbler,SUB,12,,2013/7/1,2020,,,67,76,79,84,68,60,,,,,,,"Power Free-Kick, Selfish, Finesse Shot, Crowd Favourite",72,73,55,85,76,86,75,61,76,83,68,67,79,77,79,79,74,59,66,82,44,70,77,81,67,80,68,72,66,11,6,15,13,7,2019/2020
57,Fabinho,F??bio Henrique Tavares,100,Liverpool,Liverpool FC,Fabinho,Fabinho,,???56.00m,26,"Oct 23, 1993",2019/2020,Premier League,1993/10/23,589,209499,25,188,78,Brazil,85,89,45000000,125000,CDM,Right,3,2,3,Medium/High,Lean,86600000,"#Tackling??, #Tactician??",CDM,3,,2018/7/1,2023,,,68,69,78,77,85,83,,,,,,,"Diver, Injury Prone, Leadership",75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8,2019/2020
57,H??ctor Herrera,H??ctor Miguel Herrera L??pez,100,Atl??tico Madrid,Atl??tico Madrid,H. Herrera,H. Herrera,,???16.00m,30,"Apr 19, 1990",2019/2020,La Liga,1990/4/19,1148,156519,29,185,80,Mexico,82,82,21500000,70000,CM,Right,3,4,3,High/High,Normal,44100000,#Engine,SUB,16,,2019/7/3,2022,RCM,16,72,75,75,76,78,81,,,,,,,"Diver, Argues with Officials",65,72,61,80,59,76,67,63,77,78,71,73,72,82,68,81,76,93,74,78,84,82,82,78,67,75,81,82,67,6,10,15,7,16,2019/2020
57,Edinson Cavani,Edinson Roberto Cavani G??mez,100,Paris Saint-Germain,Paris Saint-Germain,E. Cavani,E. Cavani,,???20.00m,33,"Feb 14, 1987",2019/2020,Ligue 1,1987/2/14,1551,179813,32,185,77,Uruguay,88,88,47000000,195000,ST,Right,4,4,3,High/High,Lean,87000000,#Engine,ST,9,,2013/7/16,2020,,,75,86,72,79,55,83,,,,,,,Long Passer (CPU AI Only),70,88,89,78,90,79,77,76,52,81,74,76,74,91,59,88,88,91,79,79,84,54,93,77,85,80,57,48,39,12,5,13,13,10,2019/2020
57,Victor Osimhen,Victor James Osimhen,100,LOSC Lille,LOSC Lille,V. Osimhen,V. Osimhen,,???27.00m,21,"Dec 29, 1998",2019/2020,Ligue 1,1998/12/29,1685,232293,20,185,78,Nigeria,74,85,10000000,25000,ST,Right,1,4,3,High/High,Lean,21000000,,ST,7,,2019/8/1,2024,,,85,73,61,70,36,76,,,,,,,Early Crosser,64,75,75,66,66,68,59,39,49,71,78,90,74,68,68,73,81,75,77,71,71,29,72,62,67,68,36,36,13,14,14,10,9,6,2019/2020
57,Gast??n Ram??rez,Gast??n Exequiel Ram??rez Pereyra,100,Sampdoria,UC Sampdoria,G. Ram??rez,G. Ram??rez,,???6.50m,29,"Dec 2, 1990",2019/2020,Serie A,1990/12/2,2261,201508,28,183,78,Uruguay,78,78,10500000,39000,CAM,Left,2,3,4,Medium/Low,Lean,17900000,,RW,11,,2017/8/4,2021,,,63,75,78,79,39,58,,,,,,,"Injury Free, Selfish, Crowd Favourite",74,74,57,80,71,80,79,79,77,81,65,61,77,74,73,76,65,60,51,76,69,32,74,79,73,76,30,45,39,14,15,7,7,8,2019/2020
58,Alfred Gomis,Alfred Benjamin Gomis,0,SPAL,FCO Dijon,A. Gomis,A. Gomis,,???2.40m,26,"Sep 5, 1993",2019/2020,Ligue 1,1993/9/5,1688,201976,25,194,80,Senegal,75,78,6000000,10000,GK,Right,1,3,1,Medium/Medium,Lean,11300000,,SUB,1,,2018/7/1,2022,,,,,,,,,77,74,70,75,42,75,,15,16,11,34,11,15,12,12,35,24,43,41,60,67,54,53,81,33,57,15,16,21,16,61,23,57,18,14,10,77,74,70,75,75,2019/2020
58,Borja Bast??n,Borja Gonz??lez Tom??s,20,Swansea City,Aston Villa,Borja Bast??n,Borja Bast??n,,???3.20m,27,"Aug 25, 1992",2019/2020,Premier League,1992/8/25,985,194996,26,186,83,Spain,75,78,8500000,30000,ST,Right,2,4,3,Medium/Low,Normal,16800000,#Strength,ST,9,,2016/8/11,2020,,,51,77,61,67,41,76,,,,,,,,51,76,77,69,76,66,68,46,54,74,42,58,61,75,35,80,57,66,89,75,61,23,79,65,72,70,55,32,24,6,9,10,9,13,2019/2020
58,Lionel Messi,Lionel Andr??s Messi Cuccittini,100,FC Barcelona,FC Barcelona,L. Messi,L. Messi,,???112.00m,32,"Jun 24, 1987",2019/2020,La Liga,1987/6/24,1299,158023,32,170,72,Argentina,94,94,95500000,565000,"RW, CF, ST",Left,5,4,4,Medium/Low,Messi,195800000,"#Dribbler, #Distance Shooter, #Crosser, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward",RW,10,,2004/7/1,2021,,,87,92,92,96,39,66,,,,,,,"Beat Offside Trap, Argues with Officials, Early Crosser, Finesse Shot, Speed Dribbler (CPU AI Only), 1-on-1 Rush, Giant Throw-in, Outside Foot Shot",88,95,70,92,88,97,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,96,33,37,26,6,11,15,14,8,2019/2020
58,K??vin Denkey,Ahoueke Denkey,100,N??mes Olympique,N??mes Olympique,K. Denkey,K. Denkey,,???1.80m,19,"Nov 30, 2000",2019/2020,Ligue 1,2000/11/30,2059,237254,18,181,81,Togo,60,73,375000,2000,"ST, RM",Right,1,2,2,Medium/Medium,Stocky,984000,,SUB,27,,2017/1/13,2021,,,68,59,42,60,23,61,,,,,,,,30,64,51,50,43,59,45,38,31,61,68,68,59,56,60,53,59,55,75,54,35,18,61,46,70,46,31,12,12,5,14,13,7,7,2019/2020
60,Ionut Radu,Ionu?? Andrei Radu,20,Genoa,Parma Calcio 1913,I. Radu,I. Radu,,???9.50m,22,"May 28, 1997",2019/2020,Serie A,1997/5/28,2497,234102,22,188,78,Romania,75,87,9500000,10000,GK,Right,1,2,1,Medium/Medium,Lean,,,GK,97,Inter,,2020,SUB,1,,,,,,,79,69,72,80,40,74,Acrobatic Clearance,13,18,16,24,16,15,16,15,26,17,42,38,43,65,40,54,59,32,58,17,22,14,9,37,15,56,12,19,15,79,69,72,74,80,2019/2020
60,Gary Medel,Gary Alexis Medel Soto,27,Be??ikta?? JK,Bologna FC 1909,G. Medel,G. Medel,,???2.40m,32,"Aug 3, 1987",2019/2020,Serie A,1987/8/3,2278,193532,31,171,65,Chile,78,78,8000000,58000,"CDM, CB",Right,3,4,3,Medium/High,Stocky,15200000,,RDM,6,,2017/8/11,2020,RCB,17,68,47,65,69,77,84,,,,,,,"Diver, Injury Prone",50,31,68,79,58,63,35,45,67,70,67,69,78,80,92,65,82,83,82,59,89,79,58,65,58,80,74,83,76,14,7,9,6,6,2019/2020
60,David Kiki,David Enagnon Kiki,79,Stade Brestois 29,Stade Brest 29,D. Kiki,D. Kiki,,???325Th.,26,"Nov 25, 1993",2019/2020,Ligue 1,1993/11/25,1802,229543,25,180,76,Benin,64,66,475000,4000,LB,Left,1,3,2,High/Medium,Normal,986000,,SUB,12,,2017/8/21,2020,,,73,51,57,64,59,71,,,,,,,Inflexible,61,54,62,62,44,65,50,37,59,63,71,74,68,58,65,58,71,76,70,42,68,58,52,48,38,60,55,62,61,7,15,13,14,11,2019/2020
