,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
183,Josuha Guilavogui,J. Guilavogui,€12.00m,VfL Wolfsburg,27,"Sep 19, 1990",2018/2019,Bundesliga
184,Paul Seguin,P. Seguin,€1.00m,VfL Wolfsburg,23,"Mar 29, 1995",2018/2019,Bundesliga
185,Maximilian Arnold,M. Arnold,€15.00m,VfL Wolfsburg,24,"May 27, 1994",2018/2019,Bundesliga
186,Yannick Gerhardt,Y. Gerhardt,€10.00m,VfL Wolfsburg,24,"Mar 13, 1994",2018/2019,Bundesliga
187,Elvis Rexhbecaj,E. Rexhbecaj,€8.00m,VfL Wolfsburg,20,"Nov 1, 1997",2018/2019,Bundesliga
188,Riechedly Bazoer,R. Bazoer,€2.50m,VfL Wolfsburg,21,"Oct 12, 1996",2018/2019,Bundesliga
189,Marvin Stefaniak,M. Stefaniak,€500Th.,VfL Wolfsburg,23,"Feb 3, 1995",2018/2019,Bundesliga
190,Yunus Malli,Y. Malli,€5.00m,VfL Wolfsburg,26,"Feb 24, 1992",2018/2019,Bundesliga
191,Josip Brekalo,J. Brekalo,€10.00m,VfL Wolfsburg,20,"Jun 23, 1998",2018/2019,Bundesliga
192,Paul-Georges Ntep,P. Ntep,€1.50m,VfL Wolfsburg,25,"Jul 29, 1992",2018/2019,Bundesliga
193,John Yeboah,J. Yeboah,€800Th.,VfL Wolfsburg,18,"Jun 23, 2000",2018/2019,Bundesliga
194,Renato Steffen,R. Steffen,€5.00m,VfL Wolfsburg,26,"Nov 3, 1991",2018/2019,Bundesliga
195,Felix Klaus,F. Klaus,€3.00m,VfL Wolfsburg,25,"Sep 13, 1992",2018/2019,Bundesliga
196,Jakub Blaszczykowski,J. Blaszczykowski,€1.00m,VfL Wolfsburg,32,"Dec 14, 1985",2018/2019,Bundesliga
197,Ismail Azzaoui,I. Azzaoui,€850Th.,VfL Wolfsburg,20,"Jan 6, 1998",2018/2019,Bundesliga
198,Admir Mehmedi,A. Mehmedi,€10.00m,VfL Wolfsburg,27,"Mar 16, 1991",2018/2019,Bundesliga
199,Wout Weghorst,W. Weghorst,€20.00m,VfL Wolfsburg,25,"Aug 7, 1992",2018/2019,Bundesliga
200,Victor Osimhen,V. Osimhen,€13.00m,VfL Wolfsburg,19,"Dec 29, 1998",2018/2019,Bundesliga
201,Daniel Ginczek,D. Ginczek,€12.00m,VfL Wolfsburg,27,"Apr 13, 1991",2018/2019,Bundesliga
202,Landry Dimata,L. Dimata,€7.00m,VfL Wolfsburg,20,"Sep 1, 1997",2018/2019,Bundesliga
203,Gregor Kobel,G. Kobel,€6.00m,FC Augsburg,20,"Dec 6, 1997",2018/2019,Bundesliga
204,Andreas Luthe,A. Luthe,€700Th.,FC Augsburg,31,"Mar 10, 1987",2018/2019,Bundesliga
205,Fabian Giefer,F. Giefer,€300Th.,FC Augsburg,28,"May 17, 1990",2018/2019,Bundesliga
206,Benjamin Leneis,B. Leneis,€300Th.,FC Augsburg,19,"Mar 8, 1999",2018/2019,Bundesliga
207,Martin Hinteregger,M. Hinteregger,€16.00m,FC Augsburg,25,"Sep 7, 1992",2018/2019,Bundesliga
208,Jeffrey Gouweleeuw,J. Gouweleeuw,€12.00m,FC Augsburg,26,"Jul 10, 1991",2018/2019,Bundesliga
209,Kevin Danso,K. Danso,€8.00m,FC Augsburg,19,"Sep 19, 1998",2018/2019,Bundesliga
210,Reece Oxford,R. Oxford,€4.00m,FC Augsburg,19,"Dec 16, 1998",2018/2019,Bundesliga
211,Jozo Stanic,J. Stanic,€200Th.,FC Augsburg,19,"Apr 6, 1999",2018/2019,Bundesliga
212,Christoph Janker,C. Janker,€100Th.,FC Augsburg,33,"Feb 14, 1985",2018/2019,Bundesliga
213,Jan-Ingwer Callsen-Bracker,J. Callsen-Bracker,€100Th.,FC Augsburg,33,"Sep 23, 1984",2018/2019,Bundesliga
214,Philipp Max,P. Max,€17.00m,FC Augsburg,24,"Sep 30, 1993",2018/2019,Bundesliga
215,Konstantinos Stafylidis,K. Stafylidis,€3.00m,FC Augsburg,24,"Dec 2, 1993",2018/2019,Bundesliga
216,Kilian Jakob,K. Jakob,€200Th.,FC Augsburg,20,"Jan 25, 1998",2018/2019,Bundesliga
217,Jonathan Schmid,J. Schmid,€5.00m,FC Augsburg,28,"Jun 22, 1990",2018/2019,Bundesliga
218,Raphael Framberger,R. Framberger,€1.00m,FC Augsburg,22,"Sep 6, 1995",2018/2019,Bundesliga
219,Simon Asta,S. Asta,€250Th.,FC Augsburg,17,"Jan 25, 2001",2018/2019,Bundesliga
220,Rani Khedira,R. Khedira,€10.00m,FC Augsburg,24,"Jan 27, 1994",2018/2019,Bundesliga
221,Felix Götze,F. Götze,€1.00m,FC Augsburg,20,"Feb 11, 1998",2018/2019,Bundesliga
222,Daniel Baier,D. Baier,€800Th.,FC Augsburg,34,"May 18, 1984",2018/2019,Bundesliga
223,Tim Rieder,T. Rieder,€300Th.,FC Augsburg,24,"Sep 3, 1993",2018/2019,Bundesliga
224,Felix Schwarzholz,F. Schwarzholz,€100Th.,FC Augsburg,18,"Sep 24, 1999",2018/2019,Bundesliga
225,Stefano Russo,S. Russo,-,FC Augsburg,18,"Jun 29, 2000",2018/2019,Bundesliga
226,Ja-cheol Koo,J. Koo,€3.50m,FC Augsburg,29,"Feb 27, 1989",2018/2019,Bundesliga
227,Jan Morávek,J. Morávek,€750Th.,FC Augsburg,28,"Nov 1, 1989",2018/2019,Bundesliga
228,Georg Teigl,G. Teigl,€700Th.,FC Augsburg,27,"Feb 9, 1991",2018/2019,Bundesliga
229,Fredrik Jensen,F. Jensen,€2.50m,FC Augsburg,20,"Sep 9, 1997",2018/2019,Bundesliga
230,Romario Rösch,R. Rösch,€200Th.,FC Augsburg,19,"Jul 1, 1999",2018/2019,Bundesliga
