,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
60,Simon Terodde,S. Terodde,€2.50m,VfB Stuttgart,29,"Mar 2, 1988",2017/2018,Bundesliga
61,Pascal Breier,P. Breier,€300Th.,VfB Stuttgart,25,"Feb 2, 1992",2017/2018,Bundesliga
62,Philipp Tschauner,P. Tschauner,€1.50m,Hannover 96,31,"Nov 3, 1985",2017/2018,Bundesliga
63,Michael Esser,M. Esser,€1.00m,Hannover 96,29,"Nov 22, 1987",2017/2018,Bundesliga
64,Samuel Sahin-Radlinger,S. Sahin-Radlinger,€200Th.,Hannover 96,24,"Nov 7, 1992",2017/2018,Bundesliga
65,Marlon Sündermann,M. Sündermann,€100Th.,Hannover 96,19,"May 16, 1998",2017/2018,Bundesliga
66,Salif Sané,S. Sané,€18.00m,Hannover 96,26,"Aug 25, 1990",2017/2018,Bundesliga
67,Waldemar Anton,W. Anton,€12.00m,Hannover 96,20,"Jul 20, 1996",2017/2018,Bundesliga
68,Josip Elez,J. Elez,€3.00m,Hannover 96,23,"Apr 25, 1994",2017/2018,Bundesliga
69,Timo Hübers,T. Hübers,€750Th.,Hannover 96,20,"Jul 20, 1996",2017/2018,Bundesliga
70,Florian Hübner,F. Hübner,€750Th.,Hannover 96,26,"Mar 1, 1991",2017/2018,Bundesliga
71,Felipe,Felipe,€300Th.,Hannover 96,30,"May 15, 1987",2017/2018,Bundesliga
72,Matthias Ostrzolek,M. Ostrzolek,€3.00m,Hannover 96,27,"Jun 5, 1990",2017/2018,Bundesliga
73,Miiko Albornoz,M. Albornoz,€1.50m,Hannover 96,26,"Nov 30, 1990",2017/2018,Bundesliga
74,Julian Korb,J. Korb,€3.00m,Hannover 96,25,"Mar 21, 1992",2017/2018,Bundesliga
75,Oliver Sorg,O. Sorg,€2.50m,Hannover 96,27,"May 29, 1990",2017/2018,Bundesliga
76,Pirmin Schwegler,P. Schwegler,€3.00m,Hannover 96,30,"Mar 9, 1987",2017/2018,Bundesliga
77,Manuel Schmiedebach,M. Schmiedebach,€1.00m,Hannover 96,28,"Dec 5, 1988",2017/2018,Bundesliga
78,Marvin Bakalorz,M. Bakalorz,€2.50m,Hannover 96,27,"Sep 13, 1989",2017/2018,Bundesliga
79,Iver Fossum,I. Fossum,€2.50m,Hannover 96,20,"Jul 15, 1996",2017/2018,Bundesliga
80,Edgar Prib,E. Prib,€1.50m,Hannover 96,27,"Dec 15, 1989",2017/2018,Bundesliga
81,Sebastian Maier,S. Maier,€600Th.,Hannover 96,23,"Sep 18, 1993",2017/2018,Bundesliga
82,Mike Bähre,M. Bähre,€250Th.,Hannover 96,21,"Aug 10, 1995",2017/2018,Bundesliga
83,Ihlas Bebou,I. Bebou,€8.50m,Hannover 96,23,"Apr 23, 1994",2017/2018,Bundesliga
84,Felix Klaus,F. Klaus,€4.50m,Hannover 96,24,"Sep 13, 1992",2017/2018,Bundesliga
85,Martin Harnik,M. Harnik,€3.00m,Hannover 96,30,"Jun 10, 1987",2017/2018,Bundesliga
86,Noah Sarenren Bazee,N. Sarenren Bazee,€1.50m,Hannover 96,20,"Aug 21, 1996",2017/2018,Bundesliga
87,Linton Maina,L. Maina,€500Th.,Hannover 96,18,"Jun 23, 1999",2017/2018,Bundesliga
88,Niclas Füllkrug,N. Füllkrug,€8.00m,Hannover 96,24,"Feb 9, 1993",2017/2018,Bundesliga
89,Jonathas,Jonathas,€6.00m,Hannover 96,28,"Mar 6, 1989",2017/2018,Bundesliga
90,Kenan Karaman,K. Karaman,€1.50m,Hannover 96,23,"Mar 5, 1994",2017/2018,Bundesliga
91,Charlison Benschop,C. Benschop,€500Th.,Hannover 96,27,"Aug 21, 1989",2017/2018,Bundesliga
92,Jiri Pavlenka,J. Pavlenka,€10.00m,SV Werder Bremen,25,"Apr 14, 1992",2017/2018,Bundesliga
93,Michael Zetterer,M. Zetterer,€250Th.,SV Werder Bremen,21,"Jul 12, 1995",2017/2018,Bundesliga
94,Jaroslav Drobny,J. Drobny,€100Th.,SV Werder Bremen,37,"Oct 18, 1979",2017/2018,Bundesliga
95,Luca Plogmann,L. Plogmann,€100Th.,SV Werder Bremen,17,"Mar 10, 2000",2017/2018,Bundesliga
96,Milos Veljkovic,M. Veljkovic,€6.50m,SV Werder Bremen,21,"Sep 26, 1995",2017/2018,Bundesliga
97,Sebastian Langkamp,S. Langkamp,€2.50m,SV Werder Bremen,29,"Jan 15, 1988",2017/2018,Bundesliga
98,Niklas Moisander,N. Moisander,€2.50m,SV Werder Bremen,31,"Sep 29, 1985",2017/2018,Bundesliga
99,Lamine Sané,L. Sané,€2.00m,SV Werder Bremen,30,"Mar 22, 1987",2017/2018,Bundesliga
100,Marco Friedl,M. Friedl,€1.50m,SV Werder Bremen,19,"Mar 16, 1998",2017/2018,Bundesliga
101,Luca Caldirola,L. Caldirola,€1.00m,SV Werder Bremen,26,"Feb 1, 1991",2017/2018,Bundesliga
102,Jesper Verlaat,J. Verlaat,€350Th.,SV Werder Bremen,21,"Jun 4, 1996",2017/2018,Bundesliga
103,Ludwig Augustinsson,L. Augustinsson,€7.50m,SV Werder Bremen,23,"Apr 21, 1994",2017/2018,Bundesliga
104,Ulisses Garcia,U. Garcia,€400Th.,SV Werder Bremen,21,"Jan 11, 1996",2017/2018,Bundesliga
105,Robert Bauer,R. Bauer,€2.50m,SV Werder Bremen,22,"Apr 9, 1995",2017/2018,Bundesliga
106,Theodor Gebre Selassie,T. Gebre Selassie,€2.50m,SV Werder Bremen,30,"Dec 24, 1986",2017/2018,Bundesliga
107,Philipp Bargfrede,P. Bargfrede,€2.00m,SV Werder Bremen,28,"Mar 3, 1989",2017/2018,Bundesliga
108,Ole Käuper,O. Käuper,€450Th.,SV Werder Bremen,20,"Jan 9, 1997",2017/2018,Bundesliga
109,Thomas Delaney,T. Delaney,€12.00m,SV Werder Bremen,25,"Sep 3, 1991",2017/2018,Bundesliga
110,Maximilian Eggestein,M. Eggestein,€10.00m,SV Werder Bremen,20,"Dec 8, 1996",2017/2018,Bundesliga
111,Zlatko Junuzovic,Z. Junuzovic,€5.00m,SV Werder Bremen,29,"Sep 26, 1987",2017/2018,Bundesliga
112,Jérôme Gondorf,J. Gondorf,€1.50m,SV Werder Bremen,29,"Jun 26, 1988",2017/2018,Bundesliga
113,Thore Jacobsen,T. Jacobsen,€400Th.,SV Werder Bremen,20,"Apr 19, 1997",2017/2018,Bundesliga
114,Niklas Schmidt,N. Schmidt,€250Th.,SV Werder Bremen,19,"Mar 1, 1998",2017/2018,Bundesliga
115,Milot Rashica,M. Rashica,€7.00m,SV Werder Bremen,21,"Jun 28, 1996",2017/2018,Bundesliga
116,Florian Kainz,F. Kainz,€4.00m,SV Werder Bremen,24,"Oct 24, 1992",2017/2018,Bundesliga
117,Izet Hajrovic,I. Hajrovic,€850Th.,SV Werder Bremen,25,"Aug 4, 1991",2017/2018,Bundesliga
118,Johannes Eggestein,J. Eggestein,€500Th.,SV Werder Bremen,19,"May 8, 1998",2017/2018,Bundesliga
119,Justin Eilers,J. Eilers,€250Th.,SV Werder Bremen,29,"Jun 13, 1988",2017/2018,Bundesliga
120,Max Kruse,Max Kruse,€12.00m,SV Werder Bremen,29,"Mar 19, 1988",2017/2018,Bundesliga
121,Fin Bartels,F. Bartels,€2.50m,SV Werder Bremen,30,"Feb 7, 1987",2017/2018,Bundesliga
122,Ishak Belfodil,I. Belfodil,€5.50m,SV Werder Bremen,25,"Jan 12, 1992",2017/2018,Bundesliga
123,Aron Jóhannsson,A. Jóhannsson,€1.75m,SV Werder Bremen,26,"Nov 10, 1990",2017/2018,Bundesliga
124,Yuning Zhang,Y. Zhang,€1.50m,SV Werder Bremen,20,"Jan 5, 1997",2017/2018,Bundesliga
125,René Adler,R. Adler,€1.00m,1.FSV Mainz 05,32,"Jan 15, 1985",2017/2018,Bundesliga
126,Florian Müller,F. Müller,€1.00m,1.FSV Mainz 05,19,"Nov 13, 1997",2017/2018,Bundesliga
127,Jannik Huth,J. Huth,€750Th.,1.FSV Mainz 05,23,"Apr 15, 1994",2017/2018,Bundesliga
128,Robin Zentner,R. Zentner,€600Th.,1.FSV Mainz 05,22,"Oct 28, 1994",2017/2018,Bundesliga
129,Finn Dahmen,F. Dahmen,€100Th.,1.FSV Mainz 05,19,"Mar 27, 1998",2017/2018,Bundesliga
130,Abdou Diallo,A. Diallo,€12.00m,1.FSV Mainz 05,21,"May 4, 1996",2017/2018,Bundesliga
131,Stefan Bell,S. Bell,€6.00m,1.FSV Mainz 05,25,"Aug 24, 1991",2017/2018,Bundesliga
132,Alexander Hack,A. Hack,€3.00m,1.FSV Mainz 05,23,"Sep 8, 1993",2017/2018,Bundesliga
133,Leon Balogun,L. Balogun,€2.00m,1.FSV Mainz 05,29,"Jun 28, 1988",2017/2018,Bundesliga
134,Niko Bungert,N. Bungert,€500Th.,1.FSV Mainz 05,30,"Oct 24, 1986",2017/2018,Bundesliga
135,Gaëtan Bussmann,G. Bussmann,€500Th.,1.FSV Mainz 05,26,"Feb 2, 1991",2017/2018,Bundesliga
136,Marin Sverko,M. Sverko,€125Th.,1.FSV Mainz 05,19,"Feb 4, 1998",2017/2018,Bundesliga
137,Giulio Donati,G. Donati,€3.50m,1.FSV Mainz 05,27,"Feb 5, 1990",2017/2018,Bundesliga
138,Daniel Brosinski,D. Brosinski,€3.00m,1.FSV Mainz 05,28,"Jul 17, 1988",2017/2018,Bundesliga
139,Jean-Philippe Gbamin,J. Gbamin,€15.00m,1.FSV Mainz 05,21,"Sep 25, 1995",2017/2018,Bundesliga
140,Fabian Frei,F. Frei,€2.25m,1.FSV Mainz 05,28,"Jan 8, 1989",2017/2018,Bundesliga
141,Nigel de Jong,N. de Jong,€1.00m,1.FSV Mainz 05,32,"Nov 30, 1984",2017/2018,Bundesliga
142,Suat Serdar,S. Serdar,€7.50m,1.FSV Mainz 05,20,"Apr 11, 1997",2017/2018,Bundesliga
143,Danny Latza,D. Latza,€4.50m,1.FSV Mainz 05,27,"Dec 7, 1989",2017/2018,Bundesliga
144,Ridle Baku,R. Baku,€125Th.,1.FSV Mainz 05,19,"Apr 8, 1998",2017/2018,Bundesliga
145,Levin Öztunali,L. Öztunali,€5.50m,1.FSV Mainz 05,21,"Mar 15, 1996",2017/2018,Bundesliga
146,Alexandru Maxim,A. Maxim,€2.00m,1.FSV Mainz 05,26,"Jul 8, 1990",2017/2018,Bundesliga
147,Philipp Klement,P. Klement,€400Th.,1.FSV Mainz 05,24,"Sep 9, 1992",2017/2018,Bundesliga
148,Viktor Fischer,V. Fischer,€3.50m,1.FSV Mainz 05,23,"Jun 9, 1994",2017/2018,Bundesliga
149,Pablo de Blasis,P. de Blasis,€3.00m,1.FSV Mainz 05,29,"Feb 4, 1988",2017/2018,Bundesliga
150,Gerrit Holtmann,G. Holtmann,€2.00m,1.FSV Mainz 05,22,"Mar 25, 1995",2017/2018,Bundesliga
151,Jairo Samperio,J. Samperio,€1.50m,1.FSV Mainz 05,23,"Jul 11, 1993",2017/2018,Bundesliga
152,Robin Quaison,R. Quaison,€3.50m,1.FSV Mainz 05,23,"Oct 9, 1993",2017/2018,Bundesliga
153,Yoshinori Muto,Y. Muto,€6.00m,1.FSV Mainz 05,24,"Jul 15, 1992",2017/2018,Bundesliga
154,Kenan Kodro,K. Kodro,€2.00m,1.FSV Mainz 05,23,"Aug 19, 1993",2017/2018,Bundesliga
155,Emil Berggreen,E. Berggreen,€2.00m,1.FSV Mainz 05,24,"May 10, 1993",2017/2018,Bundesliga
156,Anthony Ujah,A. Ujah,€2.00m,1.FSV Mainz 05,26,"Oct 14, 1990",2017/2018,Bundesliga
157,Karim Onisiwo,K. Onisiwo,€500Th.,1.FSV Mainz 05,25,"Mar 17, 1992",2017/2018,Bundesliga
158,Alexander Schwolow,A. Schwolow,€6.00m,SC Freiburg,25,"Jun 2, 1992",2017/2018,Bundesliga
159,Rafal Gikiewicz,R. Gikiewicz,€500Th.,SC Freiburg,29,"Oct 26, 1987",2017/2018,Bundesliga
160,Patric Klandt,P. Klandt,€100Th.,SC Freiburg,33,"Sep 29, 1983",2017/2018,Bundesliga
161,Caglar Söyüncü,C. Söyüncü,€18.00m,SC Freiburg,21,"May 23, 1996",2017/2018,Bundesliga
162,Robin Koch,R. Koch,€7.00m,SC Freiburg,20,"Jul 17, 1996",2017/2018,Bundesliga
163,Marc Oliver Kempf,M. Kempf,€4.00m,SC Freiburg,22,"Jan 28, 1995",2017/2018,Bundesliga
164,Philipp Lienhart,P. Lienhart,€2.50m,SC Freiburg,20,"Jul 11, 1996",2017/2018,Bundesliga
165,Manuel Gulde,M. Gulde,€2.50m,SC Freiburg,26,"Feb 12, 1991",2017/2018,Bundesliga
166,Georg Niedermeier,G. Niedermeier,€300Th.,SC Freiburg,31,"Feb 26, 1986",2017/2018,Bundesliga
167,Christian Günter,C. Günter,€5.00m,SC Freiburg,24,"Feb 28, 1993",2017/2018,Bundesliga
168,Gaëtan Bussmann,G. Bussmann,€500Th.,SC Freiburg,26,"Feb 2, 1991",2017/2018,Bundesliga
169,Chima Okoroji,C. Okoroji,€100Th.,SC Freiburg,20,"Apr 19, 1997",2017/2018,Bundesliga
170,Pascal Stenzel,P. Stenzel,€5.00m,SC Freiburg,21,"Mar 20, 1996",2017/2018,Bundesliga
171,Lukas Kübler,L. Kübler,€1.50m,SC Freiburg,24,"Aug 30, 1992",2017/2018,Bundesliga
172,Onur Bulut,O. Bulut,€800Th.,SC Freiburg,23,"Apr 16, 1994",2017/2018,Bundesliga
173,Mohamed Dräger,M. Dräger,€200Th.,SC Freiburg,21,"Jun 25, 1996",2017/2018,Bundesliga
174,Nicolas Höfler,N. Höfler,€4.00m,SC Freiburg,27,"Mar 9, 1990",2017/2018,Bundesliga
175,Amir Abrashi,A. Abrashi,€2.00m,SC Freiburg,27,"Mar 27, 1990",2017/2018,Bundesliga
176,Patrick Kammerbauer,P. Kammerbauer,€700Th.,SC Freiburg,20,"Feb 11, 1997",2017/2018,Bundesliga
177,Aleksandar Ignjovski,A. Ignjovski,€500Th.,SC Freiburg,26,"Jan 27, 1991",2017/2018,Bundesliga
178,Caleb Stanko,C. Stanko,€400Th.,SC Freiburg,23,"Jul 26, 1993",2017/2018,Bundesliga
179,Jonas Meffert,J. Meffert,€300Th.,SC Freiburg,22,"Sep 4, 1994",2017/2018,Bundesliga
180,Julian Schuster,J. Schuster,-,SC Freiburg,32,"Apr 15, 1985",2017/2018,Bundesliga
181,Janik Haberer,J. Haberer,€5.00m,SC Freiburg,23,"Apr 2, 1994",2017/2018,Bundesliga
182,Mike Frantz,M. Frantz,€1.50m,SC Freiburg,30,"Oct 14, 1986",2017/2018,Bundesliga
183,Vincent Sierro,V. Sierro,€1.00m,SC Freiburg,21,"Oct 8, 1995",2017/2018,Bundesliga
184,Bartosz Kapustka,B. Kapustka,€3.00m,SC Freiburg,20,"Dec 23, 1996",2017/2018,Bundesliga
185,Marco Terrazzino,M. Terrazzino,€2.50m,SC Freiburg,26,"Apr 15, 1991",2017/2018,Bundesliga
186,Ryan Kent,Ryan Kent,€1.50m,SC Freiburg,20,"Nov 11, 1996",2017/2018,Bundesliga
187,Florian Kath,F. Kath,€500Th.,SC Freiburg,22,"Oct 21, 1994",2017/2018,Bundesliga
188,Yoric Ravet,Y. Ravet,€3.00m,SC Freiburg,27,"Sep 12, 1989",2017/2018,Bundesliga
189,Nils Petersen,N. Petersen,€12.00m,SC Freiburg,28,"Dec 6, 1988",2017/2018,Bundesliga
190,Florian Niederlechner,F. Niederlechner,€4.50m,SC Freiburg,26,"Oct 24, 1990",2017/2018,Bundesliga
191,Lucas Höler,L. Höler,€2.00m,SC Freiburg,22,"Jul 10, 1994",2017/2018,Bundesliga
192,Tim Kleindienst,T. Kleindienst,€2.00m,SC Freiburg,21,"Aug 31, 1995",2017/2018,Bundesliga
193,Karim Guédé,K. Guédé,€200Th.,SC Freiburg,32,"Jan 7, 1985",2017/2018,Bundesliga
194,Manuel Neuer,M. Neuer,€35.00m,Bayern Munich,31,"Mar 27, 1986",2017/2018,Bundesliga
195,Sven Ulreich,S. Ulreich,€6.00m,Bayern Munich,28,"Aug 3, 1988",2017/2018,Bundesliga
196,Christian Früchtl,C. Früchtl,€150Th.,Bayern Munich,17,"Jan 28, 2000",2017/2018,Bundesliga
197,Leo Weinkauf,L. Weinkauf,€100Th.,Bayern Munich,20,"Jul 7, 1996",2017/2018,Bundesliga
198,Tom Starke,T. Starke,€100Th.,Bayern Munich,36,"Mar 18, 1981",2017/2018,Bundesliga
199,Ron-Thorben Hoffmann,R. Hoffmann,-,Bayern Munich,18,"Apr 4, 1999",2017/2018,Bundesliga
200,Mats Hummels,M. Hummels,€60.00m,Bayern Munich,28,"Dec 16, 1988",2017/2018,Bundesliga
201,Jérôme Boateng,J. Boateng,€45.00m,Bayern Munich,28,"Sep 3, 1988",2017/2018,Bundesliga
202,Niklas Süle,N. Süle,€38.00m,Bayern Munich,21,"Sep 3, 1995",2017/2018,Bundesliga
203,Marco Friedl,M. Friedl,€1.50m,Bayern Munich,19,"Mar 16, 1998",2017/2018,Bundesliga
204,Lars Lukas Mai,L. Mai,€600Th.,Bayern Munich,17,"Mar 31, 2000",2017/2018,Bundesliga
205,David Alaba,D. Alaba,€50.00m,Bayern Munich,25,"Jun 24, 1992",2017/2018,Bundesliga
206,Juan Bernat,J. Bernat,€12.00m,Bayern Munich,24,"Mar 1, 1993",2017/2018,Bundesliga
207,Jonathan Meier,J. Meier,-,Bayern Munich,17,"Nov 11, 1999",2017/2018,Bundesliga
208,Rafinha,Rafinha,€3.50m,Bayern Munich,31,"Sep 7, 1985",2017/2018,Bundesliga
209,Joshua Kimmich,J. Kimmich,€55.00m,Bayern Munich,22,"Feb 8, 1995",2017/2018,Bundesliga
210,Javi Martínez,J. Martínez,€40.00m,Bayern Munich,28,"Sep 2, 1988",2017/2018,Bundesliga
211,Sebastian Rudy,S. Rudy,€15.00m,Bayern Munich,27,"Feb 28, 1990",2017/2018,Bundesliga
212,Niklas Dorsch,N. Dorsch,€400Th.,Bayern Munich,19,"Jan 15, 1998",2017/2018,Bundesliga
213,Felix Götze,F. Götze,€200Th.,Bayern Munich,19,"Feb 11, 1998",2017/2018,Bundesliga
214,Thiago,Thiago,€60.00m,Bayern Munich,26,"Apr 11, 1991",2017/2018,Bundesliga
215,Corentin Tolisso,C. Tolisso,€40.00m,Bayern Munich,22,"Aug 3, 1994",2017/2018,Bundesliga
216,Arturo Vidal,A. Vidal,€35.00m,Bayern Munich,30,"May 22, 1987",2017/2018,Bundesliga
217,Renato Sanches,R. Sanches,€20.00m,Bayern Munich,19,"Aug 18, 1997",2017/2018,Bundesliga
218,James Rodríguez,J. Rodríguez,€70.00m,Bayern Munich,25,"Jul 12, 1991",2017/2018,Bundesliga
219,Fabian Benko,F. Benko,€250Th.,Bayern Munich,19,"Jun 5, 1998",2017/2018,Bundesliga
220,Timothy Tillman,T. Tillman,€100Th.,Bayern Munich,18,"Jan 4, 1999",2017/2018,Bundesliga
221,Meritan Shabani,M. Shabani,-,Bayern Munich,18,"Mar 15, 1999",2017/2018,Bundesliga
222,Kingsley Coman,K. Coman,€50.00m,Bayern Munich,21,"Jun 13, 1996",2017/2018,Bundesliga
223,Franck Ribéry,F. Ribéry,€4.00m,Bayern Munich,34,"Apr 7, 1983",2017/2018,Bundesliga
224,Franck Evina,F. Evina,€100Th.,Bayern Munich,16,"Jul 5, 2000",2017/2018,Bundesliga
225,Arjen Robben,A. Robben,€7.00m,Bayern Munich,33,"Jan 23, 1984",2017/2018,Bundesliga
226,Milos Pantovic,M. Pantovic,€150Th.,Bayern Munich,20,"Jul 7, 1996",2017/2018,Bundesliga
227,Thomas Müller,T. Müller,€60.00m,Bayern Munich,27,"Sep 13, 1989",2017/2018,Bundesliga
228,Robert Lewandowski,R. Lewandowski,€90.00m,Bayern Munich,28,"Aug 21, 1988",2017/2018,Bundesliga
229,Sandro Wagner,S. Wagner,€12.00m,Bayern Munich,29,"Nov 29, 1987",2017/2018,Bundesliga
230,Kwasi Okyere Wriedt,K. Wriedt,€600Th.,Bayern Munich,22,"Jul 10, 1994",2017/2018,Bundesliga
231,Manuel Wintzheimer,M. Wintzheimer,€100Th.,Bayern Munich,18,"Jan 10, 1999",2017/2018,Bundesliga
232,Oliver Baumann,O. Baumann,€10.00m,TSG 1899 Hoffenheim,27,"Jun 2, 1990",2017/2018,Bundesliga
233,Gregor Kobel,G. Kobel,€500Th.,TSG 1899 Hoffenheim,19,"Dec 6, 1997",2017/2018,Bundesliga
